Date,Open_CAN,High_CAN,Low_CAN,Close_CAN,Adj Close_CAN,Volume_CAN,Open_AXI,High_AXI,Low_AXI,Close_AXI,Adj Close_AXI,Volume_AXI,Open_PNB,High_PNB,Low_PNB,Close_PNB,Adj Close_PNB,Volume_PNB,Open_ICI,High_ICI,Low_ICI,Close_ICI,Adj Close_ICI,Volume_ICI,Open_HDB,High_HDB,Low_HDB,Close_HDB,Adj Close_HDB,Volume_HDB,Open_BAN,High_BAN,Low_BAN,Close_BAN,Adj Close_BAN,Volume_BAN,Open_SBI,High_SBI,Low_SBI,Close_SBI,Adj Close_SBI,Volume_SBI,Open_IDB,High_IDB,Low_IDB,Close_IDB,Adj Close_IDB,Volume_IDB,Open_BOB,High_BOB,Low_BOB,Close_BOB,Adj Close_BOB,Volume_BOB,Open_N50,High_N50,Low_N50,Close_N50,Adj Close_N50,Volume_N50
2010-01-21,389.06192,391.882599,382.545135,385.365814,299.680725,299789.0,217.0,218.199997,210.0,212.25,193.532181,7313095.0,183.0,186.5,180.199997,180.830002,150.329681,1235670.0,156.727264,158.909088,151.872726,155.154541,91.934402,5135013.0,13.45,13.45,12.971,13.038,11.883769,2952000.0,9093.0,9098.099609,8889.049805,8919.299805,8919.196289,0.0,215.899994,216.130005,211.229996,212.410004,181.442932,19265470.0,127.900002,129.399994,124.150002,124.800003,102.194107,4613558.0,112.0,113.0,109.230003,110.019997,88.602356,2283205.0,5220.200195,5220.350098,5085.450195,5094.149902,5094.149902,0.0
2010-01-22,379.918945,388.575592,373.499451,379.529907,295.142426,528258.0,209.0,211.580002,205.0,206.330002,188.134232,7275735.0,179.0,182.779999,177.020004,179.899994,149.556564,2605130.0,151.818176,154.127274,149.545456,152.845459,90.566177,4085096.0,12.856,12.978,12.583,12.583,11.469049,3199000.0,8891.799805,8891.799805,8659.900391,8772.650391,8772.548828,0.0,210.014999,210.649994,205.304993,208.735001,178.303711,27193180.0,123.900002,123.900002,118.550003,121.300003,99.328087,5729187.0,105.110001,110.620003,105.110001,109.459999,88.151375,3061425.0,5094.149902,5094.149902,4954.850098,5036.0,5036.0,0.0
2010-01-25,375.055695,383.225983,374.861145,379.384003,295.028931,352663.0,205.199997,205.929993,201.029999,203.740005,185.772659,5243060.0,178.0,181.800003,178.0,180.089996,149.714493,2293905.0,151.636368,152.545456,150.199997,151.199997,89.591194,3219435.0,12.898,12.995,12.652,12.847,11.709679,2122000.0,8724.799805,8751.200195,8669.549805,8696.599609,8696.498047,0.0,205.554993,213.699997,205.554993,209.160004,178.666733,15378040.0,118.0,122.5,118.0,120.550003,98.713936,3015182.0,108.0,109.769997,105.529999,106.699997,85.928658,3067355.0,5034.549805,5035.700195,4983.049805,5007.899902,5007.899902,0.0
2010-01-26,,,,,,,,,,,,,,,,,,,,,,,,,12.604,12.645,12.336,12.374,11.278553,2751000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-27,377.390045,383.760956,355.116272,362.119385,281.603088,559100.0,200.619995,201.929993,193.029999,194.550003,177.393066,12127575.0,178.0,179.800003,170.020004,172.160004,143.122025,3925665.0,149.100006,149.981812,142.181824,143.672729,85.131027,7580429.0,12.32,12.341,11.708,11.879,10.827374,5676000.0,8564.599609,8602.650391,8294.599609,8329.799805,8329.703125,0.0,206.0,206.839996,197.110001,198.764999,169.787216,38068910.0,120.0,120.449997,113.150002,114.050003,93.391335,4012668.0,103.07,108.0,101.849998,104.410004,84.084457,9187260.0,5008.5,5008.5,4833.049805,4853.100098,4853.100098,0.0
2010-01-28,364.745544,372.429504,356.088928,362.702972,282.056854,1435041.0,195.600006,206.0,195.600006,203.759995,185.790863,14347760.0,170.0,178.0,170.0,176.169998,146.455673,3966620.0,145.636368,148.763641,141.818176,143.390915,84.964043,8638151.0,12.066,12.134,11.515,11.607,10.579453,4653000.0,8396.5,8496.099609,8354.25,8423.849609,8423.751953,0.0,210.0,210.0,199.100006,200.324997,171.119797,27952460.0,115.5,118.400002,112.599998,114.050003,93.391335,6062088.0,101.110001,111.879997,101.110001,111.279999,89.617073,12110660.0,4863.0,4929.899902,4824.950195,4867.25,4867.25,0.0
2010-01-29,363.772888,388.040619,349.961182,379.724426,295.29361,1413428.0,201.990005,209.0,197.639999,205.139999,187.049179,15392485.0,175.559998,180.199997,171.399994,179.729996,149.415207,2545225.0,141.818176,152.545456,140.545456,150.981812,89.461922,14095547.0,11.983,12.15,11.767,11.83,10.782712,4545000.0,8346.549805,8687.0,8306.099609,8651.549805,8651.449219,0.0,199.0,206.740005,195.505005,205.660004,175.677002,46487190.0,113.5,122.150002,111.5,121.199997,99.246208,7426787.0,107.800003,117.980003,107.800003,115.099998,92.693436,11391250.0,4866.149902,4893.700195,4766.0,4882.049805,4882.049805,0.0
2010-02-01,378.362701,394.995117,375.298859,393.341583,305.883087,574669.0,205.199997,214.399994,201.0,212.509995,193.769241,10680450.0,177.0,179.389999,175.199997,177.830002,147.835678,1824755.0,149.454544,153.963638,148.27272,151.390915,89.704323,4364881.0,12.05,12.064,11.769,11.965,10.905759,2488000.0,8597.450195,8712.25,8495.25,8649.25,8649.149414,0.0,214.800003,214.800003,201.550003,202.125,172.657394,22047160.0,121.0,121.599998,118.400002,119.900002,98.181694,3883806.0,115.199997,119.360001,114.18,117.980003,95.012794,5643110.0,4882.049805,4918.799805,4827.149902,4899.700195,4899.700195,0.0
2010-02-02,392.952545,400.733765,389.548248,392.806641,305.467072,757356.0,213.039993,216.399994,206.050003,207.460007,189.164612,8883385.0,180.0,181.320007,172.800003,173.759995,144.452164,2080580.0,152.909088,153.090912,148.181824,148.590912,88.045227,4532192.0,11.844,12.057,11.82,12.038,10.972298,1315000.0,8666.700195,8718.650391,8453.900391,8468.150391,8468.051758,0.0,203.020004,204.520004,197.414993,197.835007,168.992798,24086260.0,121.5,122.5,116.300003,116.849998,95.684158,4298244.0,117.07,118.940002,113.25,113.879997,91.710938,5291675.0,4907.850098,4951.149902,4814.100098,4830.100098,4830.100098,0.0
2010-02-03,398.302124,398.302124,389.256439,390.666779,303.803009,343711.0,209.110001,215.399994,204.809998,214.199997,195.310196,13260715.0,174.0,178.649994,172.470001,177.320007,147.411713,2828175.0,148.636368,153.381821,148.636368,152.399994,90.302223,4090085.0,12.268,12.388,12.104,12.161,11.08441,1982000.0,8489.799805,8662.950195,8489.799805,8631.849609,8631.749023,0.0,198.630005,201.589996,198.350006,199.880005,170.739639,30450710.0,118.0,121.400002,117.25,120.0,98.263557,3433871.0,107.540001,117.779999,107.540001,116.040001,93.450447,4736510.0,4831.0,4949.149902,4831.0,4931.850098,4931.850098,0.0
2010-02-04,388.089264,390.034576,380.794342,382.885559,297.751892,293349.0,211.979996,213.789993,209.0,209.690002,191.197968,6585835.0,177.0,177.160004,173.100006,174.839996,147.008133,1557995.0,151.818176,154.372726,150.199997,150.781815,89.343414,3260635.0,11.964,11.964,11.571,11.579,10.553931,3837000.0,8591.799805,8623.25,8455.5,8471.099609,8471.000977,0.0,199.600006,199.669998,194.0,194.789993,166.391724,35357120.0,119.449997,122.5,116.599998,117.25,96.011688,5622787.0,111.230003,116.580002,111.230003,113.959999,91.77536,2912475.0,4931.299805,4931.299805,4832.350098,4845.350098,4845.350098,0.0
2010-02-05,374.520721,377.827759,367.760773,370.776001,288.3349,237268.0,206.740005,207.600006,199.020004,205.139999,187.049179,12212410.0,173.0,173.0,169.0,170.809998,143.619629,1569625.0,145.454544,147.27272,143.818176,145.154541,86.009064,4005533.0,11.418,11.516,11.005,11.143,10.15653,7025000.0,8319.150391,8319.150391,8150.450195,8223.25,8223.154297,0.0,193.0,193.0,186.309998,189.779999,162.948669,26878830.0,114.050003,116.800003,112.550003,115.349998,94.455864,3902310.0,109.029999,114.360001,109.029999,111.959999,90.164696,5335860.0,4819.649902,4827.0,4692.350098,4718.649902,4718.649902,0.0
2010-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-08,370.581482,380.745728,368.53891,378.022278,293.970001,328800.0,205.0,208.339996,200.199997,204.539993,186.50209,7426465.0,170.399994,177.869995,169.699997,176.970001,148.799057,1366435.0,147.27272,148.881821,143.090912,146.5,86.80629,4716931.0,11.201,11.209,10.985,11.083,10.101842,4734000.0,8279.75,8412.299805,8160.950195,8342.200195,8342.103516,0.0,190.0,194.779999,188.365005,193.654999,166.275803,18885130.0,117.150002,118.5,115.0,117.300003,96.052635,3391384.0,112.120003,116.400002,112.120003,114.599998,92.290771,3038890.0,4755.350098,4799.049805,4675.399902,4760.399902,4760.399902,0.0
2010-02-09,374.812531,379.335358,374.374817,376.855103,293.062317,217291.0,205.0,211.399994,202.639999,207.710007,189.392548,9225825.0,175.0,178.399994,174.0,177.660004,149.379227,1075170.0,146.0,148.436356,144.063629,147.490906,87.393433,4614026.0,11.402,11.402,11.164,11.343,10.338825,6663000.0,8322.0,8420.400391,8271.549805,8392.450195,8392.352539,0.0,193.100006,195.800003,192.5,195.029999,167.45639,13836980.0,118.0,119.199997,117.199997,118.349998,96.912437,3578680.0,112.18,115.300003,112.18,113.610001,91.493492,2818430.0,4760.549805,4810.399902,4739.350098,4792.649902,4792.649902,0.0
2010-02-10,382.253326,382.253326,369.900604,371.748657,289.091278,303357.0,208.800003,209.100006,204.020004,204.929993,186.857727,8286355.0,180.0,180.0,172.619995,174.210007,146.478409,1373565.0,149.090912,149.090912,145.090912,145.55455,86.246078,3128822.0,11.459,11.634,11.4,11.485,10.468251,2213000.0,8410.549805,8444.200195,8259.400391,8290.0,8289.90332,0.0,197.0,197.0,189.5,191.184998,164.155029,19731930.0,118.599998,119.199997,115.550003,116.0,94.988121,2035665.0,113.610001,114.919998,111.0,111.459999,89.762032,3722375.0,4793.0,4826.850098,4748.100098,4757.200195,4757.200195,0.0
2010-02-11,375.444733,376.417389,371.797302,374.374817,291.133484,189544.0,206.0,208.979996,205.679993,206.639999,188.416901,4078795.0,176.940002,177.5,174.0,176.889999,148.731781,828285.0,146.890915,150.890915,146.890915,150.236359,89.020203,3973045.0,11.551,11.657,11.349,11.639,10.608621,1643000.0,8327.700195,8451.950195,8327.700195,8381.400391,8381.302734,0.0,192.389999,194.0,191.100006,191.764999,164.65303,12427940.0,116.800003,118.5,116.650002,117.5,96.216408,1803437.0,109.779999,113.330002,109.779999,111.57,89.850616,3414560.0,4757.25,4843.799805,4757.25,4826.850098,4826.850098,0.0
2010-02-12,,,,,,,,,,,,,,,,,,,,,,,,,11.485,11.618,11.42,11.577,10.552109,815000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-15,379.335358,381.669739,369.706085,371.602753,288.977814,144894.0,206.600006,208.899994,202.0,205.770004,187.623657,4549330.0,178.0,178.199997,174.059998,175.720001,147.748032,1408915.0,151.090912,152.5,147.909088,148.490906,87.98597,1903027.0,,,,,,,8441.599609,8441.599609,8282.049805,8312.700195,8312.603516,0.0,192.5,192.5,188.630005,189.5,162.708252,13325010.0,118.0,118.650002,115.75,116.5,95.397537,1738304.0,112.0,112.68,110.160004,110.849998,89.270782,1395795.0,4827.899902,4845.600098,4783.899902,4801.950195,4801.950195,0.0
2010-02-16,371.554138,378.168182,363.28656,375.152954,291.738647,292197.0,206.399994,208.339996,203.669998,205.229996,187.131256,6636255.0,170.0,178.660004,170.0,177.630005,149.353989,1035165.0,148.909088,152.363632,148.727264,151.418182,89.720474,2061250.0,11.579,11.89,11.572,11.787,10.743518,2550000.0,8324.299805,8432.150391,8289.150391,8397.799805,8397.702148,0.0,191.399994,192.5,189.5,192.059998,164.906342,8070150.0,117.0,118.199997,116.349998,117.650002,96.339241,1165502.0,112.559998,114.800003,110.699997,114.150002,91.928368,2082105.0,4801.799805,4880.0,4791.350098,4855.75,4855.75,0.0
2010-02-17,377.292786,380.210754,369.219757,371.845917,289.166931,297930.0,206.800003,214.770004,206.399994,213.460007,194.635468,11366410.0,178.960007,178.979996,177.110001,178.130005,149.774399,956210.0,152.363632,154.145447,151.018188,152.909088,90.603897,4369446.0,11.944,11.999,11.743,11.757,10.716175,2110000.0,8446.549805,8569.25,8446.549805,8551.5,8551.400391,0.0,193.5,196.25,192.725006,195.684998,168.018799,13468360.0,118.050003,120.300003,117.199997,118.75,97.239998,2986387.0,115.0,116.160004,114.43,115.400002,92.935036,2497590.0,4858.649902,4929.700195,4857.600098,4914.0,4914.0,0.0
2010-02-18,375.250214,375.444733,366.885376,368.636169,286.670898,259589.0,213.399994,223.259995,213.110001,219.699997,200.32518,24856930.0,178.899994,181.990005,176.199997,179.199997,150.674072,1130035.0,152.927277,154.909088,151.454544,152.600006,90.420753,3826327.0,11.955,12.052,11.878,12.047,10.980501,3595000.0,8574.75,8602.0,8523.349609,8573.900391,8573.800781,0.0,195.789993,196.0,192.729996,194.240005,166.778122,13103230.0,119.0,120.199997,117.550003,118.300003,96.871498,2765045.0,115.970001,118.400002,114.980003,117.82,94.883942,3695815.0,4915.100098,4922.049805,4873.700195,4887.75,4887.75,0.0
2010-02-19,366.690857,375.201569,362.946136,369.706085,287.502899,290918.0,214.399994,220.449997,214.199997,218.899994,199.595749,13856280.0,179.0,179.100006,175.509995,177.070007,148.883148,926525.0,152.545456,152.545456,148.581818,151.0,89.472702,3226821.0,11.852,12.104,11.852,12.079,11.009668,2250000.0,8490.25,8530.25,8407.950195,8487.099609,8487.000977,0.0,192.5,193.399994,189.005005,190.529999,163.592651,15863020.0,118.0,118.5,115.0,117.449997,96.175468,2326167.0,116.160004,121.360001,113.150002,114.019997,91.823677,11328755.0,4887.299805,4887.299805,4805.549805,4844.899902,4844.899902,0.0
2010-02-22,377.292786,377.390045,366.982635,372.38089,289.582977,211473.0,220.699997,223.0,216.25,221.490005,201.957306,8715490.0,179.979996,180.559998,175.279999,176.699997,148.572021,1604015.0,150.545456,154.527267,150.545456,151.218185,89.601967,2012658.0,12.03,12.174,12.014,12.11,11.037923,1992000.0,8565.299805,8598.25,8473.150391,8493.349609,8493.250977,0.0,192.0,193.5,191.014999,191.634995,164.541397,11528650.0,118.900002,119.349998,115.699997,116.150002,95.110954,1404350.0,115.0,118.160004,112.449997,113.120003,91.098885,3684270.0,4849.350098,4912.049805,4845.899902,4856.399902,4856.399902,0.0
2010-02-23,369.608826,373.013123,366.788116,368.879333,286.859955,149484.0,220.0,225.960007,217.740005,219.630005,200.261337,11249705.0,177.029999,178.0,176.0,176.649994,148.529984,790470.0,150.0,154.509094,150.0,153.699997,91.072525,3929804.0,12.1,12.118,11.963,11.963,10.903937,4606000.0,8491.400391,8577.900391,8453.400391,8512.950195,8512.851563,0.0,191.490005,193.449997,190.660004,191.190002,164.159317,10625770.0,116.0,117.400002,115.400002,116.150002,95.110954,1253840.0,113.660004,116.0,112.32,114.75,92.411575,3405910.0,4856.600098,4884.100098,4833.149902,4870.049805,4870.049805,0.0
2010-02-24,367.712128,373.937134,365.085968,371.16507,288.637451,447857.0,219.0,222.190002,213.009995,218.759995,199.468079,8601590.0,176.949997,177.330002,173.690002,174.169998,146.444763,1565240.0,153.636368,153.781815,151.854538,153.063629,90.695473,2338368.0,12.034,12.198,12.034,12.147,11.071646,2814000.0,8463.450195,8527.349609,8458.450195,8504.549805,8504.451172,0.0,190.600006,193.0,190.0,192.125,164.962128,8173590.0,115.900002,117.599998,115.300003,116.150002,95.110954,1370439.0,114.199997,115.529999,112.419998,113.169998,91.139145,5377655.0,4869.549805,4880.549805,4834.649902,4858.600098,4858.600098,0.0
2010-02-25,371.554138,382.058807,369.122498,371.16507,288.637451,316246.0,219.220001,220.589996,216.309998,219.25,199.914856,7738815.0,175.0,177.080002,173.809998,175.440002,147.512619,1936760.0,154.163635,155.463638,151.290909,154.800003,91.724319,3500546.0,12.0,12.096,11.911,12.094,11.023341,4100000.0,8520.599609,8554.950195,8469.650391,8537.799805,8537.700195,0.0,192.5,193.0,190.339996,191.365005,164.30957,21615960.0,116.5,117.400002,115.300003,115.650002,94.701523,3598248.0,113.400002,115.360001,113.169998,114.18,91.952545,5571405.0,4859.0,4880.149902,4835.600098,4859.75,4859.75,0.0
2010-02-26,373.013123,386.095306,372.526794,382.253326,297.260254,382978.0,220.800003,227.399994,217.0,224.899994,205.066574,8116780.0,170.0,184.389999,170.0,180.199997,151.514893,2901400.0,154.0,161.181824,152.909088,158.518188,93.92749,7928788.0,12.216,12.226,12.118,12.169,11.0917,2766000.0,8535.450195,8851.349609,8527.049805,8722.75,8722.648438,0.0,192.5,203.199997,191.5,197.429993,169.517105,43215190.0,116.0,122.0,115.650002,119.050003,97.485657,5714581.0,114.620003,118.550003,113.660004,116.709999,93.990013,3768920.0,4858.5,4992.0,4858.450195,4922.299805,4922.299805,0.0
2010-03-01,,,,,,,,,,,,,,,,,,,,,,,,,12.23,12.324,12.196,12.25,11.165529,1950000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-02,381.28067,398.302124,381.28067,393.925201,306.336945,565323.0,226.199997,235.0,226.0,231.0,210.628662,14963530.0,181.199997,185.0,181.199997,183.789993,154.533401,1520535.0,160.927277,163.94545,160.927277,163.181824,96.690842,4268076.0,12.464,12.605,12.37,12.475,11.370611,3831000.0,8826.900391,8945.599609,8826.900391,8922.099609,8921.996094,0.0,199.054993,201.100006,197.419998,198.664993,170.577484,19347350.0,120.5,122.0,119.550003,121.25,99.287148,2904687.0,117.980003,123.779999,117.230003,122.099998,98.330742,5343750.0,4935.600098,5029.450195,4935.350098,5017.0,5017.0,0.0
2010-03-03,398.642548,407.542358,394.897827,404.381226,314.46814,663172.0,232.800003,234.990005,228.160004,229.779999,209.516235,11365680.0,184.649994,187.0,184.0,186.119995,156.492523,2060120.0,164.0,165.800003,162.645447,165.199997,97.886673,4715925.0,12.614,12.687,12.309,12.438,11.336885,6909000.0,8922.150391,9046.900391,8922.150391,9039.450195,9039.344727,0.0,198.910004,202.589996,198.910004,202.240005,173.647064,15843680.0,122.099998,125.5,121.199997,124.599998,102.03035,3827520.0,121.599998,126.699997,119.620003,120.779999,97.267708,8396675.0,5015.799805,5093.25,5015.100098,5088.100098,5088.100098,0.0
2010-03-04,403.651733,420.673187,402.824982,419.068298,325.889526,991192.0,230.0,230.490005,222.5,224.330002,204.546844,11118615.0,186.0,186.899994,184.419998,186.220001,156.576569,1288535.0,165.818176,166.172729,161.818176,163.263641,96.739319,3090746.0,12.463,12.545,12.335,12.47,11.366052,3074000.0,9055.950195,9068.950195,8965.25,9013.799805,9013.695313,0.0,202.300003,204.470001,201.199997,203.270004,174.531433,14301070.0,125.0,125.849998,123.800003,124.550003,101.989395,3142621.0,122.959999,124.779999,120.800003,121.849998,98.129395,3512555.0,5096.950195,5096.950195,5049.0,5080.25,5080.25,0.0
