Date,Open,High,Low,Close,Adj Close,Volume
2010-04-27,136.000000,136.369995,133.710007,135.369995,109.017464,2742640
2010-04-28,132.000000,137.919998,132.000000,137.179993,110.475105,7148925
2010-04-29,137.000000,140.399994,136.220001,138.320007,111.393204,6338755
2010-04-30,139.399994,139.899994,137.619995,138.440002,111.489830,3725980
2010-05-03,137.649994,142.199997,137.050003,141.649994,114.074921,3323565
2010-05-04,142.000000,142.800003,138.220001,139.020004,111.956924,2761325
2010-05-05,135.720001,141.279999,135.720001,140.660004,113.277664,1888165
2010-05-06,139.600006,144.179993,139.600006,143.539993,115.597000,4241200
2010-05-07,140.399994,142.369995,137.630005,138.350006,111.417351,4140655
2010-05-10,139.800003,140.979996,138.279999,139.669998,112.480385,2486820
2010-05-11,139.220001,141.119995,138.029999,139.250000,112.142143,3390740
2010-05-12,139.639999,140.979996,136.850006,140.350006,113.028015,2129695
2010-05-13,141.000000,142.589996,138.509995,139.639999,112.456230,3478635
2010-05-14,140.199997,140.360001,136.110001,137.300003,110.571762,2624150
2010-05-17,137.199997,137.199997,130.720001,135.210007,108.888618,4895580
2010-05-18,136.000000,138.250000,134.820007,136.250000,109.726151,2217430
2010-05-19,136.199997,137.750000,134.220001,135.080002,108.783905,3460900
2010-05-20,135.199997,139.419998,135.199997,138.190002,111.288506,3264875
2010-05-21,134.149994,137.199997,134.149994,136.440002,109.879166,2749375
2010-05-24,136.399994,139.960007,136.399994,137.759995,110.942184,3835890
2010-05-25,136.970001,138.220001,134.270004,134.910004,108.647026,1763755
2010-05-26,138.000000,138.000000,134.679993,136.699997,110.088554,1898725
2010-05-27,136.699997,144.800003,135.259995,143.580002,115.629234,5529410
2010-05-28,140.000000,145.199997,140.000000,141.369995,113.849426,2598160
2010-05-31,139.119995,143.380005,139.119995,142.139999,114.469551,1628815
2010-06-01,141.100006,145.580002,139.639999,141.800003,114.195747,3389645
2010-06-02,141.110001,143.539993,141.000000,142.330002,114.622551,1991660
2010-06-03,143.399994,148.410004,143.110001,147.679993,118.931076,5179495
2010-06-04,147.899994,149.960007,147.050003,148.360001,119.478714,3977080
2010-06-07,147.000000,150.899994,144.119995,149.179993,120.139069,2560580
2010-06-08,147.910004,150.460007,145.800003,146.759995,118.190155,3616145
2010-06-09,148.179993,148.399994,144.210007,146.020004,117.594238,4203760
2010-06-10,145.979996,147.380005,145.220001,146.539993,118.013008,1462450
2010-06-11,147.110001,148.800003,144.960007,145.809998,117.425117,1562540
2010-06-14,146.309998,147.580002,145.949997,146.139999,117.690872,1165115
2010-06-15,146.000000,146.789993,145.509995,146.020004,117.594238,1365865
2010-06-16,146.000000,147.949997,144.399994,144.990005,116.764740,1465655
2010-06-17,145.800003,145.899994,142.300003,142.850006,115.041321,1286540
2010-06-18,142.199997,143.699997,140.220001,140.889999,113.462883,2638790
2010-06-21,140.020004,144.800003,140.020004,144.210007,116.136574,1971955
2010-06-22,142.160004,145.199997,142.029999,142.839996,115.033279,1628490
2010-06-23,142.580002,143.899994,141.399994,142.250000,114.558159,2032680
2010-06-24,140.600006,141.350006,137.050003,138.070007,113.587379,4739840
2010-06-25,138.000000,143.160004,135.649994,138.669998,114.080956,5764405
2010-06-28,138.979996,143.179993,138.979996,142.750000,117.437508,2748085
2010-06-29,140.520004,144.979996,140.520004,141.509995,116.417366,4759780
2010-06-30,140.399994,141.399994,138.649994,140.369995,115.479538,3505350
2010-07-01,138.160004,144.759995,138.160004,143.919998,118.400032,2330115
2010-07-02,144.000000,145.020004,142.440002,143.110001,117.733665,1640660
2010-07-05,142.000000,144.000000,142.000000,143.070007,117.700775,698290
2010-07-06,143.070007,144.000000,142.630005,142.929993,117.585609,1182330
2010-07-07,142.800003,144.619995,142.580002,143.529999,118.079185,2275040
2010-07-08,143.779999,145.979996,142.600006,143.800003,118.301331,1673350
2010-07-09,143.020004,144.380005,142.619995,143.289993,117.881752,1206610
2010-07-12,141.720001,145.800003,139.050003,143.009995,117.651390,1986455
2010-07-13,143.000000,144.380005,142.449997,142.860001,117.528023,1808650
2010-07-14,143.270004,144.399994,142.460007,143.210007,117.815948,2358160
2010-07-15,141.639999,144.199997,141.520004,143.350006,117.931137,1741185
2010-07-16,143.399994,147.380005,143.399994,145.520004,119.716354,4939715
2010-07-19,145.009995,147.779999,144.509995,146.630005,120.629509,1997070
2010-07-20,145.020004,148.429993,145.020004,146.539993,120.555458,1472000
2010-07-21,146.000000,147.750000,144.460007,145.339996,119.568245,552290
2010-07-22,144.000000,146.199997,144.000000,145.300003,119.535339,1025485
2010-07-23,143.119995,146.600006,143.119995,145.039993,119.321442,889735
2010-07-26,144.660004,145.479996,142.300003,144.279999,118.696213,1506875
2010-07-27,144.399994,145.300003,143.000000,144.789993,119.115784,1426370
2010-07-28,142.320007,146.679993,142.320007,143.259995,117.857056,1252825
2010-07-29,142.419998,147.899994,142.419998,146.839996,120.802277,5777175
2010-07-30,146.699997,152.800003,146.000000,150.470001,123.788582,5472830
2010-08-02,151.020004,153.380005,150.800003,152.639999,125.573799,3388375
2010-08-03,155.600006,156.149994,151.630005,155.589996,128.000717,2273135
2010-08-04,155.600006,156.320007,153.309998,154.070007,126.750244,977655
2010-08-05,151.720001,155.600006,151.720001,153.550003,126.322464,701150
2010-08-06,154.429993,155.000000,151.020004,151.919998,124.981476,879215
2010-08-09,152.899994,154.750000,151.190002,154.070007,126.750244,678180
2010-08-10,153.690002,154.770004,150.500000,152.380005,125.359924,1037835
2010-08-11,152.600006,152.990005,151.399994,152.429993,125.401031,569265
2010-08-12,151.050003,154.800003,150.039993,153.869995,126.585716,1481280
2010-08-13,154.000000,157.479996,154.000000,155.880005,128.239304,1223450
2010-08-16,153.320007,158.190002,153.320007,157.050003,129.201828,1177810
2010-08-17,150.220001,168.360001,150.220001,166.490005,136.967926,8522645
2010-08-18,166.210007,169.500000,165.660004,168.380005,138.522812,5010435
2010-08-19,167.399994,169.600006,165.610001,166.300003,136.811615,4718780
2010-08-20,166.000000,167.600006,165.009995,166.119995,136.663513,833060
2010-08-23,165.000000,168.000000,165.000000,166.339996,136.844528,945365
2010-08-24,165.199997,166.380005,162.100006,162.820007,133.948700,926355
2010-08-25,161.199997,164.970001,161.199997,163.330002,134.368256,1107475
2010-08-26,163.600006,167.399994,163.600006,165.899994,136.482544,1627140
2010-08-27,166.199997,166.199997,160.800003,162.330002,133.545578,759025
2010-08-30,162.800003,164.600006,159.039993,160.250000,131.834381,957465
2010-08-31,159.399994,164.380005,158.399994,160.990005,132.443176,2984515
2010-09-01,161.199997,164.000000,160.460007,163.710007,134.680878,1305505
2010-09-02,164.199997,167.679993,162.630005,166.500000,136.976151,2009865
2010-09-03,166.600006,167.800003,164.399994,165.009995,135.750366,1089860
2010-09-06,165.800003,167.350006,164.990005,166.679993,137.124222,712675
2010-09-07,164.119995,167.380005,164.119995,165.929993,136.507248,452090
2010-09-08,164.199997,169.800003,164.199997,167.660004,137.930481,1916575
2010-09-09,167.800003,169.639999,167.110001,168.529999,138.646179,1390230
2010-09-13,169.199997,174.000000,168.800003,173.580002,142.800705,1862080
2010-09-14,173.800003,178.259995,172.429993,174.220001,143.327240,1851285
2010-09-15,175.210007,175.979996,173.089996,173.779999,142.965256,1366925
2010-09-16,172.600006,181.199997,172.600006,176.720001,145.383942,2763750
2010-09-17,177.800003,181.000000,173.399994,174.600006,143.639877,2073305
2010-09-20,174.000000,176.979996,173.759995,176.119995,144.890350,1074920
2010-09-21,176.600006,177.899994,173.119995,174.059998,143.195602,1455920
2010-09-22,174.309998,176.520004,173.440002,174.509995,143.565796,1502130
2010-09-23,175.000000,175.380005,171.210007,172.660004,142.043854,853905
2010-09-24,172.699997,175.779999,171.850006,175.240005,144.166351,1059475
2010-09-27,175.600006,176.380005,173.600006,174.940002,143.919586,977580
2010-09-28,175.600006,177.600006,174.839996,175.809998,144.635284,1435840
2010-09-29,176.199997,178.800003,175.399994,177.229996,145.803482,1394635
2010-09-30,176.000000,177.940002,173.589996,174.500000,143.557602,1365495
2010-10-01,174.520004,177.979996,174.520004,177.440002,145.976257,836295
2010-10-04,178.000000,181.979996,178.000000,180.860001,148.789841,1504915
2010-10-05,181.979996,183.600006,181.000000,181.729996,149.505569,852685
2010-10-06,184.399994,187.029999,182.229996,184.669998,151.924240,1472130
2010-10-07,183.639999,186.600006,182.729996,184.119995,151.471756,1022410
2010-10-08,185.029999,190.399994,185.020004,188.440002,155.025726,5132480
2010-10-11,189.000000,194.139999,187.429993,193.089996,158.851196,3245350
2010-10-12,193.759995,195.779999,188.199997,193.729996,159.377701,3821930
2010-10-13,180.399994,195.029999,180.399994,193.690002,159.344803,2448510
2010-10-14,193.229996,197.139999,193.039993,195.820007,161.097122,2052120
2010-10-15,195.940002,197.000000,191.309998,192.070007,158.012070,1512060
2010-10-18,192.759995,198.600006,189.800003,197.399994,162.396927,2904060
2010-10-19,199.949997,199.949997,192.600006,193.910004,159.525803,1102575
2010-10-20,192.800003,199.000000,192.050003,195.559998,160.883209,1427420
2010-10-21,194.110001,200.479996,194.110001,198.880005,163.614532,1351590
2010-10-22,199.009995,200.399994,197.199997,197.940002,162.841202,939480
2010-10-25,197.139999,201.389999,196.399994,197.410004,162.405197,1808100
2010-10-26,198.979996,198.979996,195.059998,195.899994,161.162933,2316885
2010-10-27,195.960007,199.770004,192.919998,198.259995,163.104431,2097705
2010-10-28,198.649994,209.800003,196.979996,202.199997,166.345825,13226960
2010-10-29,203.500000,204.320007,195.869995,202.830002,166.864105,3543470
2010-11-01,204.399994,205.270004,200.600006,203.990005,167.818390,2217215
2010-11-02,203.699997,206.880005,203.589996,205.139999,168.764481,1694475
2010-11-03,207.190002,208.600006,205.600006,206.720001,170.064316,1402160
2010-11-04,207.509995,208.800003,205.889999,207.789993,170.944580,1475315
2010-11-08,207.600006,209.990005,205.809998,206.279999,169.702332,1073730
2010-11-09,204.789993,204.789993,199.759995,202.229996,166.370499,2042905
2010-11-10,202.800003,206.399994,201.660004,204.250000,168.032333,1093130
2010-11-11,204.600006,205.619995,200.649994,201.360001,165.654785,724850
2010-11-12,199.600006,201.690002,195.410004,196.449997,161.615402,1249685
2010-11-15,196.929993,198.399994,189.779999,197.130005,162.174850,2001915
2010-11-16,198.000000,198.300003,192.009995,194.410004,159.937149,959250
2010-11-18,195.199997,197.800003,189.000000,191.940002,157.905121,1534855
2010-11-19,192.220001,192.460007,186.350006,187.289993,154.079681,1998175
2010-11-22,188.820007,194.800003,183.880005,193.330002,159.048630,1437720
2010-11-23,189.000000,194.199997,185.009995,192.759995,158.579712,2236030
2010-11-24,193.199997,194.610001,180.330002,185.610001,152.697571,1962220
2010-11-25,187.000000,189.699997,175.000000,179.240005,147.457077,3898225
2010-11-26,179.699997,184.070007,167.250000,178.869995,147.152679,2484945
2010-11-29,178.000000,183.000000,176.009995,182.160004,149.859314,1371345
2010-11-30,181.199997,188.990005,177.119995,187.449997,154.211288,1300490
2010-12-01,190.800003,192.679993,182.059998,191.110001,157.222305,2870475
2010-12-02,192.960007,199.899994,192.300003,193.669998,159.328339,4308290
2010-12-03,198.800003,198.800003,191.050003,191.839996,157.822861,1072845
2010-12-06,192.070007,193.589996,183.399994,185.460007,152.574158,885795
2010-12-07,183.399994,184.399994,177.160004,180.509995,148.501892,2793820
2010-12-08,178.050003,181.199997,177.559998,178.500000,146.848312,1844325
2010-12-09,178.699997,182.559998,172.399994,176.070007,144.849213,2236500
2010-12-10,176.250000,180.039993,173.470001,176.009995,144.799820,2484245
2010-12-13,176.309998,179.740005,173.419998,177.000000,145.614273,1230475
2010-12-14,179.399994,181.479996,176.630005,180.860001,148.789841,837585
2010-12-15,181.720001,183.699997,173.220001,176.630005,145.309921,1905515
2010-12-16,177.000000,180.559998,174.610001,178.699997,147.012833,1559975
2010-12-20,178.699997,180.960007,176.240005,177.600006,146.107910,865660
2010-12-21,177.850006,180.000000,177.850006,178.660004,146.979919,837450
2010-12-22,179.589996,180.600006,177.250000,178.520004,146.864761,807985
2010-12-23,178.199997,179.580002,177.229996,177.970001,146.412262,572620
2010-12-24,177.199997,179.190002,175.979996,178.339996,146.716660,603035
2010-12-27,177.300003,179.600006,176.419998,177.160004,145.745895,570640
2010-12-28,174.639999,178.399994,174.639999,177.889999,146.346466,449060
2010-12-29,177.600006,179.000000,176.600006,178.309998,146.692017,952460
2010-12-30,178.000000,180.470001,177.199997,179.949997,148.041183,1258410
2010-12-31,180.399994,182.600006,178.399994,179.339996,147.539368,2577740
2011-01-03,179.440002,181.389999,177.429993,178.460007,146.815399,869835
2011-01-04,174.339996,180.649994,173.000000,175.610001,144.470764,962035
2011-01-05,175.600006,176.600006,173.460007,175.070007,144.026505,1475805
2011-01-06,175.610001,177.169998,165.830002,167.710007,137.971573,3948760
2011-01-07,167.710007,171.580002,165.000000,169.779999,139.674545,2009500
2011-01-10,170.000000,172.179993,167.669998,169.710007,139.616959,1782025
2011-01-11,169.100006,175.759995,166.449997,171.979996,141.484451,1277925
2011-01-12,170.399994,174.000000,165.820007,171.039993,140.711121,2025720
2011-01-13,167.440002,172.940002,163.779999,165.960007,136.531906,4603280
2011-01-14,163.059998,168.399994,163.050003,165.410004,136.079422,4047100
2011-01-17,165.399994,168.000000,162.240005,165.889999,136.474304,1272010
2011-01-18,166.210007,169.600006,161.050003,162.580002,133.751236,3077030
2011-01-19,163.199997,165.649994,163.050003,165.169998,135.881973,1890200
2011-01-20,166.000000,166.000000,162.720001,164.880005,135.643417,2126685
2011-01-21,165.800003,168.759995,164.639999,167.360001,137.683655,1013920
2011-01-24,167.600006,175.500000,167.399994,174.699997,143.722122,3416615
2011-01-25,177.979996,178.399994,161.100006,173.779999,142.965256,3676155
2011-01-27,171.100006,176.399994,167.350006,168.690002,138.777817,2520450
2011-01-28,169.550003,170.800003,165.020004,166.860001,137.272324,4679390
2011-01-31,163.520004,175.479996,162.380005,173.899994,143.063950,2973815
2011-02-01,175.000000,175.580002,169.600006,171.050003,140.719345,1968400
2011-02-02,171.020004,173.990005,171.009995,172.070007,141.558456,1907560
2011-02-03,168.720001,172.949997,168.720001,171.440002,141.040192,2035465
2011-02-04,169.059998,173.289993,165.240005,166.429993,136.918549,1449630
2011-02-07,165.000000,168.539993,165.000000,165.259995,135.956009,692660
2011-02-08,169.960007,170.000000,163.600006,164.050003,134.960587,1382225
2011-02-09,164.000000,165.559998,160.610001,163.119995,134.195496,1233585
2011-02-10,163.600006,167.000000,159.619995,163.240005,134.294220,1320095
2011-02-11,159.050003,172.600006,159.050003,171.350006,140.966156,1128660
2011-02-14,173.800003,180.960007,171.000000,179.449997,147.629868,2103885
2011-02-15,180.399994,184.979996,175.919998,183.809998,151.216751,2189875
2011-02-16,184.960007,185.360001,180.800003,181.610001,149.406860,1829175
2011-02-17,181.580002,185.600006,181.000000,183.949997,151.331924,1799840
2011-02-18,185.000000,186.570007,179.050003,180.080002,148.148117,2377000
2011-02-21,180.600006,181.600006,174.619995,180.440002,148.444321,1531725
2011-02-22,180.000000,180.000000,175.259995,176.330002,145.063080,1240175
2011-02-23,174.410004,179.759995,174.410004,176.179993,144.939682,1004985
2011-02-24,175.460007,176.990005,166.210007,167.759995,138.012726,1980675
2011-02-25,169.570007,175.600006,167.570007,174.009995,143.154480,1767625
2011-02-28,193.800003,193.800003,171.710007,174.149994,143.269638,2073640
2011-03-01,175.979996,179.800003,174.800003,178.330002,146.708450,1809305
2011-03-03,178.000000,182.139999,176.009995,177.500000,146.025635,3321325
2011-03-04,172.080002,180.380005,172.080002,176.649994,145.326340,1762675
2011-03-07,177.000000,180.399994,173.759995,179.029999,147.284332,7254990
2011-03-08,179.029999,183.539993,178.160004,182.479996,150.122574,2522475
2011-03-09,182.479996,184.800003,180.429993,181.979996,149.711227,1708935
2011-03-10,180.809998,182.449997,178.720001,181.869995,149.620743,992885
2011-03-11,180.770004,182.199997,178.000000,178.399994,146.766006,1170175
2011-03-14,176.619995,181.699997,176.619995,181.009995,148.913223,1586290
2011-03-15,179.199997,180.580002,176.690002,179.800003,147.917786,1831350
2011-03-16,180.399994,183.500000,180.399994,182.309998,149.982712,972400
2011-03-17,180.479996,183.089996,180.020004,181.029999,148.929672,842755
2011-03-18,178.440002,182.360001,178.300003,179.119995,147.358353,923520
2011-03-21,179.610001,179.610001,176.850006,178.139999,146.552139,554750
2011-03-22,176.440002,180.600006,176.440002,178.979996,147.243179,465935
2011-03-23,177.199997,180.600006,177.199997,179.820007,147.934250,1526055
2011-03-24,178.199997,182.399994,178.149994,180.660004,148.625305,1566950
2011-03-25,181.000000,186.000000,179.000000,185.570007,152.664658,1643500
2011-03-28,185.699997,191.179993,184.970001,189.139999,155.601624,2669415
2011-03-29,188.600006,190.399994,186.000000,187.860001,154.548584,1715735
2011-03-30,188.389999,194.800003,188.389999,192.289993,158.193054,1904670
2011-03-31,193.410004,194.729996,187.029999,192.970001,158.752487,3487210
2011-04-01,191.070007,192.570007,188.270004,189.160004,155.618088,1303665
2011-04-04,190.179993,191.399994,188.179993,190.190002,156.465424,1272275
2011-04-05,188.350006,192.679993,188.350006,192.410004,158.291794,1223155
2011-04-06,192.399994,194.399994,190.600006,192.020004,157.970932,983255
2011-04-07,190.100006,197.000000,188.639999,195.990005,161.236969,1462840
2011-04-08,197.940002,197.940002,191.080002,193.020004,158.793610,1443240
2011-04-11,192.029999,194.630005,191.449997,192.820007,158.629074,1175855
2011-04-13,191.800003,195.500000,191.080002,195.000000,160.422531,780130
2011-04-15,195.199997,198.800003,194.399994,196.779999,161.886887,1650720
2011-04-18,197.130005,198.580002,194.070007,195.039993,160.455414,708595
2011-04-19,195.199997,196.500000,193.360001,195.679993,160.981949,570735
2011-04-20,196.100006,197.990005,195.000000,197.179993,162.215942,682750
2011-04-21,198.399994,199.399994,195.000000,195.649994,160.957260,1594510
2011-04-25,196.009995,198.720001,195.919998,196.750000,161.862198,867610
2011-04-26,197.009995,199.199997,195.000000,197.970001,162.865860,964645
2011-04-27,198.009995,198.699997,195.000000,198.059998,162.939941,691955
2011-04-28,198.800003,201.330002,187.279999,188.360001,154.959930,7878025
2011-04-29,189.000000,189.399994,181.020004,182.380005,150.040314,4054920
2011-05-02,181.020004,183.589996,176.779999,177.970001,146.412262,1930810
2011-05-03,177.800003,181.600006,171.199997,172.729996,142.101456,7458340
2011-05-04,172.600006,173.229996,164.050003,169.860001,139.740356,9049625
2011-05-05,170.130005,175.500000,168.660004,169.990005,139.847290,2794065
2011-05-06,171.070007,174.699997,168.000000,174.119995,143.244965,3041950
2011-05-09,174.770004,178.279999,174.339996,177.220001,145.795273,2507035
2011-05-10,177.210007,179.220001,174.979996,178.429993,146.790726,1486715
2011-05-11,178.440002,179.360001,176.000000,177.080002,145.680084,1137705
2011-05-12,175.300003,178.050003,174.820007,176.009995,144.799820,1134995
2011-05-13,176.979996,177.960007,174.240005,176.710007,145.375702,1194080
2011-05-16,176.399994,181.600006,174.800003,180.100006,148.164597,1141365
2011-05-17,180.339996,180.339996,171.669998,172.649994,142.035614,1172410
2011-05-18,171.990005,173.759995,168.020004,168.470001,138.596832,1692945
2011-05-19,169.100006,171.360001,166.270004,166.809998,137.231155,1723015
2011-05-20,167.039993,170.479996,166.880005,167.559998,137.848190,1823500
2011-05-23,167.600006,167.600006,161.220001,161.580002,132.928558,2239920
2011-05-24,161.800003,165.800003,160.500000,165.210007,135.914902,1902430
2011-05-25,164.520004,166.399994,163.309998,164.899994,135.659851,1254135
2011-05-26,164.800003,167.089996,162.080002,162.990005,134.088531,3471065
2011-05-27,163.300003,168.899994,163.300003,167.860001,138.095001,1778070
2011-05-30,168.199997,169.490005,167.000000,167.839996,138.078552,1201300
2011-05-31,168.539993,173.600006,168.000000,172.789993,142.150803,1485220
2011-06-01,173.000000,174.000000,171.809998,173.240005,142.521011,875400
2011-06-02,171.679993,173.339996,169.199997,172.559998,141.961578,2092610
2011-06-03,171.130005,173.199997,169.800003,170.369995,140.159912,1218730
2011-06-06,170.020004,172.000000,167.460007,170.580002,140.332703,709780
2011-06-07,170.020004,172.979996,169.270004,172.240005,141.698334,389850
2011-06-08,172.350006,175.179993,171.389999,173.580002,142.800705,762910
2011-06-09,173.970001,176.949997,173.970001,175.889999,144.701111,1222705
2011-06-10,176.000000,177.000000,173.199997,174.190002,143.302551,628990
2011-06-13,174.020004,174.199997,171.289993,173.919998,143.080429,409275
2011-06-14,173.520004,175.779999,172.399994,173.059998,142.372940,650695
2011-06-15,173.460007,173.460007,171.039993,172.380005,141.813507,988045
2011-06-16,170.600006,173.979996,166.559998,171.860001,141.385727,2312975
2011-06-17,170.220001,172.899994,170.220001,171.899994,141.418610,674210
2011-06-20,172.000000,173.000000,169.000000,171.630005,141.196503,1207565
2011-06-21,172.880005,175.199997,171.229996,171.720001,141.270538,1227095
2011-06-22,172.119995,173.429993,171.419998,172.279999,141.731247,799980
2011-06-23,170.449997,170.449997,166.020004,169.550003,142.209335,1007510
2011-06-24,168.679993,174.149994,168.679993,173.309998,145.362991,2271705
2011-06-27,172.000000,177.800003,171.949997,177.070007,148.516693,1468320
2011-06-28,177.410004,179.009995,173.800003,175.020004,146.797272,1021050
2011-06-29,176.320007,176.320007,172.850006,173.279999,145.337845,805050
2011-06-30,172.850006,175.580002,172.850006,174.669998,146.503708,973175
2011-07-01,175.600006,178.630005,172.860001,174.160004,146.075928,1482215
2011-07-04,175.990005,177.800003,174.220001,176.759995,148.256683,1140615
2011-07-05,181.199997,189.690002,176.000000,179.160004,150.269669,1399255
2011-07-06,179.199997,179.729996,177.059998,178.580002,149.783173,537245
2011-07-07,178.570007,182.110001,177.800003,181.699997,152.400085,1370705
2011-07-08,181.990005,183.059998,178.029999,179.149994,150.261276,970125
2011-07-11,179.320007,179.580002,173.399994,175.539993,147.233398,2432555
2011-07-12,174.789993,174.949997,171.600006,174.389999,146.268845,898925
2011-07-13,176.399994,177.699997,174.600006,175.259995,146.998535,784205
2011-07-14,175.089996,179.199997,173.110001,177.139999,148.575394,1976295
2011-07-15,177.399994,179.130005,175.369995,176.110001,147.711502,515755
2011-07-18,176.399994,178.000000,175.399994,175.979996,147.602463,560215
2011-07-19,176.039993,178.880005,175.800003,178.289993,149.539948,456550
2011-07-20,178.789993,180.750000,178.029999,179.449997,150.512924,878705
