Date,Open,High,Low,Close,Adj Close,Volume
2010-07-16,123.699997,123.699997,120.699997,122.050003,102.411972,1675674
2010-07-19,121.449997,123.750000,120.550003,122.650002,102.915443,3550861
2010-07-20,123.099998,124.300003,120.800003,121.750000,102.160240,2551652
2010-07-21,122.050003,123.199997,121.500000,122.300003,102.621758,1558530
2010-07-22,122.599998,123.900002,121.500000,122.150002,102.495895,4202651
2010-07-23,123.250000,123.900002,121.099998,121.650002,102.076347,2896703
2010-07-26,122.000000,122.400002,118.500000,119.099998,99.936638,1523404
2010-07-27,119.849998,121.449997,118.800003,120.199997,100.859642,1641044
2010-07-28,120.800003,121.000000,116.650002,117.199997,98.342354,2737010
2010-07-29,117.250000,119.000000,117.099998,118.449997,99.391228,1688947
2010-07-30,118.500000,120.599998,118.099998,119.000000,99.852730,2987637
2010-08-02,119.000000,120.550003,119.000000,120.349998,100.985512,1401001
2010-08-03,120.599998,123.300003,120.150002,122.449997,102.747620,2922398
2010-08-04,122.800003,123.349998,120.699997,121.750000,102.160240,1906720
2010-08-05,122.650002,123.000000,120.300003,120.650002,101.237244,1734930
2010-08-06,120.599998,121.699997,118.300003,119.150002,99.978592,1932775
2010-08-09,119.500000,121.400002,118.550003,121.000000,101.530914,1029155
2010-08-10,121.199997,121.800003,118.550003,119.250000,100.062500,1666380
2010-08-11,119.500000,121.199997,118.000000,118.599998,99.517082,2087957
2010-08-12,118.000000,119.900002,116.449997,119.449997,100.230324,2109152
2010-08-13,120.000000,122.099998,119.099998,120.800003,101.363106,3070612
2010-08-16,120.500000,125.199997,120.500000,123.949997,104.006256,4761308
2010-08-17,124.900002,129.750000,124.300003,128.949997,108.201759,10051007
2010-08-18,129.899994,132.699997,128.399994,132.000000,110.761009,9481054
2010-08-19,132.199997,132.600006,129.000000,131.100006,110.005821,3383151
2010-08-20,130.600006,133.850006,130.100006,131.750000,110.551231,4177261
2010-08-23,132.000000,132.899994,131.250000,131.949997,110.719040,2359956
2010-08-24,132.000000,132.399994,126.849998,127.599998,107.068970,2859934
2010-08-25,127.000000,127.300003,124.000000,125.949997,105.684456,2639783
2010-08-26,126.000000,127.050003,124.699997,125.150002,105.013191,2143720
2010-08-27,125.150002,126.750000,121.050003,121.599998,102.034386,2234019
2010-08-30,122.300003,123.900002,119.800003,121.349998,101.824608,1755292
2010-08-31,121.000000,122.900002,120.250000,121.550003,101.992432,1696505
2010-09-01,122.449997,124.599998,122.099998,124.300003,104.299950,1787200
2010-09-02,125.000000,130.699997,124.750000,128.750000,108.033928,3727514
2010-09-03,135.000000,135.000000,127.349998,128.550003,107.866119,2424425
2010-09-06,129.000000,131.350006,128.800003,129.500000,108.663254,2190128
2010-09-07,129.000000,130.899994,126.199997,127.150002,106.691383,1587163
2010-09-08,126.099998,136.250000,125.300003,133.850006,112.313347,7441847
2010-09-09,135.000000,140.500000,134.649994,139.750000,117.264008,13504805
2010-09-13,140.000000,143.199997,139.750000,140.350006,117.767487,9816225
2010-09-14,141.000000,141.750000,137.300003,138.250000,116.005371,4988495
2010-09-15,138.500000,143.949997,138.100006,142.550003,119.613503,8871548
2010-09-16,142.750000,143.899994,139.100006,139.949997,117.431839,10536094
2010-09-17,140.500000,142.750000,140.000000,141.949997,119.110023,3506007
2010-09-20,142.000000,145.300003,141.399994,143.800003,120.662369,5565480
2010-09-21,144.399994,144.600006,139.800003,141.350006,118.606583,3815387
2010-09-22,141.000000,147.500000,140.600006,146.449997,122.885963,10579278
2010-09-23,147.000000,148.800003,145.000000,147.500000,123.767029,8072464
2010-09-24,148.000000,154.800003,146.800003,152.899994,128.298157,12103027
2010-09-27,154.199997,155.449997,153.000000,153.600006,128.885544,5922175
2010-09-28,154.000000,154.800003,151.750000,153.300003,128.633820,3188593
2010-09-29,154.399994,155.300003,152.000000,152.550003,128.004486,4475817
2010-09-30,152.550003,153.250000,150.500000,152.399994,127.878616,3549900
2010-10-01,153.699997,160.449997,153.500000,158.449997,132.955185,7298496
2010-10-04,159.000000,162.699997,158.899994,161.149994,135.220718,6282547
2010-10-05,161.699997,163.750000,160.899994,161.750000,135.724182,4061455
2010-10-06,163.100006,164.500000,158.399994,161.100006,135.178787,5817802
2010-10-07,161.750000,162.800003,155.000000,155.899994,130.815475,5174834
2010-10-08,156.000000,159.800003,154.199997,157.000000,131.738464,4337185
2010-10-11,157.100006,159.399994,155.300003,158.300003,132.829315,2259612
2010-10-12,158.300003,158.300003,154.750000,155.899994,130.815475,2366460
2010-10-13,156.149994,163.399994,155.750000,162.350006,136.227661,7483664
2010-10-14,162.899994,164.500000,159.000000,159.949997,134.213806,4408687
2010-10-15,160.350006,163.000000,158.800003,159.850006,134.129913,3659232
2010-10-18,161.000000,162.000000,155.000000,158.300003,132.829315,2534716
2010-10-19,158.500000,163.649994,158.500000,159.500000,133.836212,5439847
2010-10-20,159.199997,167.500000,157.800003,166.050003,139.332321,12030562
2010-10-21,167.000000,171.500000,166.500000,169.750000,142.436981,8337831
2010-10-22,170.000000,172.500000,167.850006,171.100006,143.569763,5045867
2010-10-25,171.500000,173.000000,168.699997,169.449997,142.185257,3948543
2010-10-26,170.100006,172.649994,169.149994,171.199997,143.653702,3399626
2010-10-27,171.449997,178.199997,170.500000,177.250000,148.730225,8329791
2010-10-28,178.800003,185.399994,170.649994,180.149994,151.163589,18652240
2010-10-29,183.199997,189.899994,176.250000,180.600006,151.541199,12386723
2010-11-01,182.800003,184.300003,180.800003,181.449997,152.254440,5409234
2010-11-02,182.000000,184.100006,179.550003,181.750000,152.506149,4790264
2010-11-03,183.000000,185.199997,182.350006,183.600006,154.058502,4645525
2010-11-04,184.100006,193.800003,183.500000,193.000000,161.946014,11574443
2010-11-08,196.399994,197.800003,191.350006,195.149994,163.750076,6034942
2010-11-09,194.600006,196.750000,192.500000,193.399994,162.281662,4944971
2010-11-10,193.399994,200.800003,192.500000,198.550003,166.603027,9515381
2010-11-11,199.600006,202.250000,192.500000,193.850006,162.659256,6713463
2010-11-12,194.899994,196.399994,185.100006,186.350006,156.366028,7634436
2010-11-15,186.500000,194.300003,179.000000,193.250000,162.155792,10370126
2010-11-16,194.000000,195.500000,184.649994,186.449997,156.449936,10301136
2010-11-18,187.500000,190.199997,178.000000,188.250000,157.960281,11849724
2010-11-19,188.000000,188.500000,178.000000,179.500000,150.618179,7665023
2010-11-22,180.000000,182.649994,170.649994,180.449997,151.415329,12366128
2010-11-23,178.000000,179.000000,169.250000,175.550003,147.303757,11380113
2010-11-24,176.699997,181.500000,169.500000,172.350006,144.618652,10683840
2010-11-25,172.000000,174.949997,164.199997,165.399994,138.786896,11969714
2010-11-26,166.000000,166.000000,146.149994,157.500000,132.158005,16206169
2010-11-29,157.500000,159.800003,152.500000,158.949997,133.374725,10582282
2010-11-30,160.000000,165.199997,155.699997,163.500000,137.192612,11502733
2010-12-01,164.000000,171.550003,163.500000,169.600006,142.311127,8001548
2010-12-02,171.800003,173.899994,169.500000,171.850006,144.199081,6812140
2010-12-03,172.399994,173.500000,165.250000,168.699997,141.555923,8223471
2010-12-06,169.699997,173.199997,167.000000,168.000000,140.968567,7068205
2010-12-07,168.000000,168.449997,159.800003,161.850006,135.808121,7675379
2010-12-08,161.000000,161.000000,154.600006,155.649994,130.605682,6072540
2010-12-09,156.000000,156.699997,147.550003,148.199997,124.354385,7956951
2010-12-10,149.000000,155.699997,145.000000,154.100006,129.305084,7930430
2010-12-13,156.800003,159.899994,154.050003,159.100006,133.500580,8065782
2010-12-14,160.350006,163.149994,159.399994,162.149994,136.059830,5192951
2010-12-15,161.649994,162.300003,154.500000,155.800003,130.731552,5127457
2010-12-16,156.000000,161.850006,156.000000,161.149994,135.220718,7405326
2010-12-20,161.500000,164.800003,159.500000,161.750000,135.724182,5690845
2010-12-21,162.500000,167.199997,162.500000,166.149994,139.416199,6013576
2010-12-22,167.800003,168.949997,165.100006,166.649994,139.835770,5755955
2010-12-23,167.250000,167.850006,164.250000,164.649994,138.157578,3183513
2010-12-24,164.100006,165.750000,163.250000,164.350006,137.905853,1853345
2010-12-27,164.500000,165.300003,161.500000,162.050003,135.975922,1538722
2010-12-28,162.000000,162.699997,158.399994,159.149994,133.542542,2954223
2010-12-29,160.000000,161.600006,159.500000,160.250000,134.465546,1832746
2010-12-30,161.199997,161.800003,160.149994,160.350006,134.549454,3087374
2010-12-31,161.100006,165.500000,161.100006,165.050003,138.493225,3365606
2011-01-03,166.199997,168.250000,165.699997,166.050003,139.332321,2701800
2011-01-04,167.399994,167.399994,162.149994,162.750000,136.563293,2716112
2011-01-05,162.949997,163.000000,157.399994,157.949997,132.535614,4467041
2011-01-06,158.899994,159.550003,155.199997,156.750000,131.528687,3620248
2011-01-07,157.800003,157.800003,151.649994,152.550003,128.004486,4039154
2011-01-10,152.699997,154.149994,147.649994,148.699997,124.773949,3378112
2011-01-11,148.699997,151.699997,144.649994,148.000000,124.186569,4349690
2011-01-12,149.600006,152.600006,146.050003,152.100006,127.626900,5159692
2011-01-13,153.000000,153.949997,147.449997,148.100006,124.270500,3556786
2011-01-14,148.149994,151.199997,145.550003,146.600006,123.011826,3379340
2011-01-17,145.500000,147.750000,140.100006,140.750000,118.103104,4947793
2011-01-18,141.500000,144.250000,141.100006,143.750000,120.620407,3130592
2011-01-19,144.000000,146.949997,143.250000,145.000000,121.669281,3022187
2011-01-20,144.050003,151.149994,142.850006,150.050003,125.906731,5556957
2011-01-21,150.000000,152.899994,150.000000,151.050003,126.745850,3551969
2011-01-24,151.600006,153.899994,151.149994,152.699997,128.130341,3050603
2011-01-25,154.899994,155.500000,151.100006,151.850006,127.417107,6435904
2011-01-27,153.500000,155.199997,140.750000,142.199997,119.319809,15143287
2011-01-28,142.899994,143.000000,137.250000,141.350006,118.606583,9206509
2011-01-31,139.199997,143.199997,136.250000,141.750000,118.942215,7445788
2011-02-01,142.500000,143.199997,137.300003,138.199997,115.963409,4003418
2011-02-02,140.500000,141.000000,136.649994,137.399994,115.292137,4372709
2011-02-03,138.699997,140.899994,136.550003,139.949997,117.431839,3670392
2011-02-04,140.800003,142.000000,135.550003,136.300003,114.369133,4063990
2011-02-07,136.000000,136.899994,132.399994,132.949997,111.558136,3830847
2011-02-08,133.300003,134.000000,128.199997,128.850006,108.117859,3947672
2011-02-09,115.000000,131.250000,115.000000,125.949997,105.684456,5067496
2011-02-10,125.900002,131.350006,124.099998,128.500000,107.824165,4406515
2011-02-11,127.500000,134.000000,127.500000,133.250000,111.809875,3829818
2011-02-14,134.000000,137.800003,134.000000,137.300003,115.208237,3490803
2011-02-15,138.449997,138.699997,133.649994,137.050003,114.998451,4632255
2011-02-16,138.000000,138.649994,135.050003,136.500000,114.536949,2415826
2011-02-17,136.850006,140.699997,136.100006,139.550003,117.096199,4209975
2011-02-18,139.600006,141.399994,132.699997,133.300003,111.851837,6050119
2011-02-21,134.000000,134.800003,131.000000,134.350006,112.732895,3189255
2011-02-22,133.100006,135.199997,131.699997,133.600006,112.103561,2764933
2011-02-23,133.899994,135.800003,132.500000,133.899994,112.355301,2975254
2011-02-24,132.800003,133.750000,125.250000,126.449997,106.104012,5473982
2011-02-25,129.949997,144.000000,126.550003,129.800003,108.914993,2958653
2011-02-28,130.399994,134.649994,129.300003,131.750000,110.551231,3286646
2011-03-01,133.050003,137.500000,131.899994,137.149994,115.082359,2837326
2011-03-03,135.899994,140.100006,135.550003,138.399994,116.131218,3856147
2011-03-04,139.399994,141.649994,138.850006,139.600006,117.138161,2869132
2011-03-07,139.000000,139.000000,134.699997,136.149994,114.243256,2097575
2011-03-08,136.149994,138.500000,135.800003,137.850006,115.669731,1493879
2011-03-09,137.050003,139.500000,136.800003,138.300003,116.047333,1448624
2011-03-10,140.000000,140.000000,136.550003,137.300003,115.208237,1091411
2011-03-11,136.649994,137.399994,134.000000,134.899994,113.194382,1339576
2011-03-14,135.000000,136.750000,133.800003,136.149994,114.243256,1181917
2011-03-15,132.949997,137.750000,131.050003,134.899994,113.194382,4402801
2011-03-16,136.050003,138.399994,135.850006,136.649994,114.662804,2684687
2011-03-17,136.000000,137.899994,135.100006,135.949997,114.075447,2447227
2011-03-18,136.800003,136.899994,132.600006,132.949997,111.558136,1929550
2011-03-21,133.800003,134.750000,131.149994,132.750000,111.390335,1722957
2011-03-22,133.100006,134.449997,132.800003,133.300003,111.851837,1596801
2011-03-23,133.300003,135.199997,132.500000,134.750000,113.068527,2191470
2011-03-24,135.250000,138.199997,134.800003,137.800003,115.627777,2542376
2011-03-25,138.399994,140.149994,138.000000,139.600006,117.138161,3668236
2011-03-28,139.250000,146.800003,139.250000,145.899994,122.424461,7528710
2011-03-29,146.000000,146.500000,142.550003,143.050003,120.033051,2603885
2011-03-30,144.000000,147.199997,143.199997,145.699997,122.256645,2836072
2011-03-31,146.399994,146.850006,141.399994,142.449997,119.529572,5253903
2011-04-01,143.399994,145.500000,142.000000,145.149994,121.795143,2615699
2011-04-04,146.399994,149.500000,145.149994,148.850006,124.899818,3740494
2011-04-05,149.000000,151.100006,146.899994,150.149994,125.990623,5184401
2011-04-06,149.500000,151.899994,148.399994,150.399994,126.200417,3058937
2011-04-07,150.399994,152.199997,149.050003,150.350006,126.158478,2211747
2011-04-08,150.000000,151.000000,144.250000,145.149994,121.795143,3505577
2011-04-11,144.899994,146.100006,142.399994,144.649994,121.375595,2060326
2011-04-13,143.500000,148.500000,142.699997,148.050003,124.228531,2182403
2011-04-15,147.100006,149.800003,146.600006,147.350006,123.641174,2854041
2011-04-18,147.449997,149.399994,143.500000,145.350006,121.962967,2901419
2011-04-19,146.000000,151.250000,145.699997,149.550003,125.487183,11504728
2011-04-20,150.250000,152.050003,147.449997,149.800003,125.696953,3832131
2011-04-21,150.050003,152.000000,149.500000,150.250000,126.074539,3518585
2011-04-25,151.699997,153.750000,150.100006,152.399994,127.878616,2934416
2011-04-26,152.800003,152.949997,149.050003,151.000000,126.703873,2214202
2011-04-27,151.500000,152.250000,150.399994,150.949997,126.661934,1823220
2011-04-28,151.300003,151.699997,146.250000,146.850006,123.221611,2232036
2011-04-29,146.000000,147.949997,142.199997,143.449997,120.368683,2030265
2011-05-02,143.500000,144.899994,139.100006,139.699997,117.222054,2028508
2011-05-03,139.750000,141.800003,135.899994,136.399994,114.453049,3207830
2011-05-04,136.000000,136.850006,133.800003,135.300003,113.530037,2890470
2011-05-05,135.600006,136.600006,131.600006,132.100006,110.844925,1989640
2011-05-06,132.500000,137.449997,132.300003,136.850006,114.830643,2718813
2011-05-09,138.600006,138.649994,134.199997,135.649994,113.823715,1856406
2011-05-10,135.000000,137.649994,133.750000,135.500000,113.697845,2241175
2011-05-11,135.500000,137.149994,134.199997,136.850006,114.830643,1892395
2011-05-12,136.500000,137.050003,134.000000,134.449997,112.816795,1686109
2011-05-13,134.899994,139.100006,133.399994,137.649994,115.501907,2098517
2011-05-16,136.899994,137.000000,134.350006,134.899994,113.194382,1215288
2011-05-17,135.000000,135.649994,131.050003,132.750000,111.390335,1894829
2011-05-18,132.000000,134.100006,130.800003,132.050003,110.802963,1456121
2011-05-19,132.399994,133.199997,131.199997,131.750000,110.551231,805185
2011-05-20,132.500000,134.699997,131.699997,133.250000,111.809875,1184024
2011-05-23,132.350006,132.899994,128.600006,129.300003,108.495445,1426280
2011-05-24,129.449997,131.800003,128.399994,129.449997,108.621307,1067462
2011-05-25,129.500000,129.500000,127.900002,128.350006,107.698311,902448
2011-05-26,129.449997,129.449997,125.800003,126.500000,106.145973,2796093
2011-05-27,128.000000,130.500000,127.150002,129.800003,108.914993,2796699
2011-05-30,130.100006,132.699997,130.100006,131.649994,110.467316,2291502
2011-05-31,132.100006,135.000000,131.050003,134.550003,112.900719,2364842
2011-06-01,134.500000,136.149994,133.649994,134.350006,112.732895,1852959
2011-06-02,133.100006,133.500000,131.449997,132.050003,110.802963,1031378
2011-06-03,131.250000,133.949997,129.350006,129.649994,108.789124,1720707
2011-06-06,129.750000,131.399994,127.800003,131.149994,110.047783,1821164
2011-06-07,130.500000,132.300003,130.000000,131.850006,110.635155,1171164
2011-06-08,131.850006,133.250000,130.550003,131.500000,110.341454,1146754
2011-06-09,132.000000,133.300003,131.250000,131.800003,110.593185,1345138
2011-06-10,132.300003,132.449997,130.199997,131.449997,110.299507,1321696
2011-06-13,131.100006,132.199997,129.500000,131.600006,110.425385,1086456
2011-06-14,131.899994,132.750000,130.649994,131.600006,110.425385,1315078
2011-06-15,131.600006,131.600006,128.500000,128.850006,108.117859,1429320
2011-06-16,128.000000,130.250000,127.199997,129.199997,108.411522,1820443
2011-06-17,129.899994,130.199997,127.849998,129.199997,108.411522,1195051
2011-06-20,129.449997,129.750000,121.500000,126.199997,105.894234,1279157
2011-06-21,126.500000,127.900002,124.250000,124.650002,104.593636,1072724
2011-06-22,123.050003,126.849998,123.050003,125.550003,105.348824,801184
2011-06-23,125.250000,127.300003,124.099998,126.599998,106.229881,881369
2011-06-24,126.050003,130.899994,126.050003,130.100006,109.166725,1533240
2011-06-27,129.000000,133.399994,129.000000,132.850006,111.474243,1516881
2011-06-28,133.050003,133.899994,130.000000,131.449997,110.299507,1441861
2011-06-29,131.550003,133.300003,131.550003,132.500000,111.180557,1648688
2011-06-30,132.800003,137.399994,132.199997,136.350006,114.411087,5764654
2011-07-01,136.500000,137.699997,134.000000,135.050003,113.320267,1633239
2011-07-04,135.500000,137.300003,135.500000,136.649994,114.662804,1171543
2011-07-05,136.000000,138.449997,133.350006,134.350006,112.732895,1352747
2011-07-06,134.699997,134.899994,133.100006,133.600006,112.103561,964369
2011-07-07,133.949997,136.600006,133.800003,136.300003,114.369133,1413408
2011-07-08,136.699997,139.250000,134.600006,136.149994,114.243256,2709603
2011-07-11,134.899994,137.850006,132.199997,134.050003,112.481171,1004649
2011-07-12,133.050003,134.449997,131.300003,133.699997,112.187477,1425277
2011-07-13,133.850006,135.000000,133.500000,134.699997,113.026573,771203
2011-07-14,134.149994,137.000000,133.100006,135.350006,113.571983,1989060
2011-07-15,135.500000,136.800003,134.399994,134.750000,113.068527,1047606
2011-07-18,134.100006,137.300003,134.000000,136.050003,114.159363,1085950
2011-07-19,136.000000,137.899994,135.100006,137.050003,114.998451,1278762
