Date,Open,High,Low,Close,Adj Close,Volume
2010-02-23,177.029999,178.000000,176.000000,176.649994,148.529984,790470
2010-02-24,176.949997,177.330002,173.690002,174.169998,146.444763,1565240
2010-02-25,175.000000,177.080002,173.809998,175.440002,147.512619,1936760
2010-02-26,170.000000,184.389999,170.000000,180.199997,151.514893,2901400
2010-03-02,181.199997,185.000000,181.199997,183.789993,154.533401,1520535
2010-03-03,184.649994,187.000000,184.000000,186.119995,156.492523,2060120
2010-03-04,186.000000,186.899994,184.419998,186.220001,156.576569,1288535
2010-03-05,186.399994,188.399994,184.419998,185.550003,156.013245,1246125
2010-03-08,186.029999,187.399994,181.800003,185.429993,155.912338,2054815
2010-03-09,183.110001,186.800003,183.110001,184.289993,154.953812,976820
2010-03-10,185.479996,186.000000,184.309998,185.179993,155.702148,732000
2010-03-11,183.539993,185.960007,183.539993,184.610001,155.222885,929315
2010-03-12,184.000000,186.559998,184.000000,184.529999,155.155609,903325
2010-03-15,185.399994,185.399994,183.199997,184.639999,155.248108,614740
2010-03-16,182.050003,186.000000,182.050003,184.869995,155.441513,661125
2010-03-17,185.000000,187.779999,184.679993,186.339996,156.677475,788495
2010-03-18,187.199997,188.559998,185.699997,187.820007,157.921890,940895
2010-03-19,189.699997,193.600006,188.259995,192.440002,161.806458,1489860
2010-03-22,189.559998,191.800003,188.600006,190.089996,159.830551,1586310
2010-03-23,180.000000,194.940002,180.000000,194.130005,163.227448,1430000
2010-03-25,189.050003,202.119995,189.050003,200.550003,168.625473,2770405
2010-03-26,200.000000,203.500000,199.100006,200.380005,168.482544,2386800
2010-03-29,200.979996,203.600006,199.600006,200.710007,168.760025,1156945
2010-03-30,200.020004,203.039993,200.020004,201.539993,169.457886,1059235
2010-03-31,200.100006,203.580002,198.809998,202.550003,170.307114,1587300
2010-04-01,202.839996,204.800003,202.250000,203.179993,170.836792,1623495
2010-04-05,203.199997,208.000000,202.220001,205.309998,172.627747,1533885
2010-04-06,205.110001,208.759995,203.410004,207.179993,174.200089,1072540
2010-04-07,205.050003,207.979996,203.050003,203.539993,171.139496,1235975
2010-04-08,201.000000,204.600006,200.850006,201.410004,169.348572,1015445
2010-04-09,202.000000,203.399994,200.300003,201.270004,169.230881,1238535
2010-04-12,200.000000,202.899994,197.259995,197.949997,166.439362,690805
2010-04-13,197.940002,201.320007,196.050003,199.990005,168.154617,1144210
2010-04-15,200.000000,202.000000,196.050003,197.039993,165.674210,1221295
2010-04-16,196.050003,199.800003,192.809998,199.080002,167.389465,2206640
2010-04-19,196.009995,199.559998,194.139999,198.449997,166.859787,1619700
2010-04-20,199.399994,201.600006,197.119995,198.410004,166.826126,1842540
2010-04-21,199.059998,202.500000,197.740005,201.570007,169.483093,2388165
2010-04-22,201.580002,205.199997,199.179993,204.580002,172.013962,2593995
2010-04-23,205.000000,211.309998,205.000000,206.419998,173.561050,2635030
2010-04-26,209.949997,209.949997,204.800003,205.979996,173.191132,697820
2010-04-27,201.320007,206.289993,201.320007,204.830002,172.224152,744555
2010-04-28,202.000000,206.000000,200.850006,203.990005,171.517868,1403635
2010-04-29,204.500000,207.800003,203.600006,206.250000,173.418106,1458660
2010-04-30,205.000000,209.559998,205.000000,207.899994,174.805466,1030260
2010-05-03,200.000000,207.960007,200.000000,205.970001,173.182678,487015
2010-05-04,206.199997,211.779999,205.139999,207.910004,174.813889,2577275
2010-05-05,200.000000,209.699997,193.339996,208.529999,175.335190,1037530
2010-05-06,229.000000,229.000000,205.160004,208.779999,175.545380,3023450
2010-05-07,204.000000,206.960007,201.240005,202.809998,170.525711,1106980
2010-05-10,219.380005,219.380005,201.820007,203.220001,170.870453,3033940
2010-05-11,203.600006,205.000000,201.279999,203.660004,171.240417,2033950
2010-05-12,203.800003,204.880005,202.229996,204.089996,171.601944,1258285
2010-05-13,205.000000,207.449997,203.699997,205.809998,173.048172,1862010
2010-05-14,205.600006,205.779999,199.720001,202.009995,169.853088,1572435
2010-05-17,199.399994,201.020004,195.639999,200.229996,168.356415,918390
2010-05-18,199.800003,206.500000,199.199997,205.639999,172.905228,1139500
2010-05-19,204.000000,207.000000,200.009995,201.479996,169.407440,1121275
2010-05-20,202.000000,203.399994,198.699997,200.509995,168.591827,1322780
2010-05-21,197.800003,199.369995,196.270004,198.039993,166.515030,995555
2010-05-24,199.600006,202.300003,196.000000,196.539993,165.253799,708775
2010-05-25,196.000000,197.199997,186.649994,187.960007,158.039612,1362895
2010-05-26,188.399994,192.000000,188.020004,189.740005,159.536270,1168220
2010-05-27,180.000000,199.929993,180.000000,197.600006,166.145065,2222575
2010-05-28,200.000000,200.000000,196.500000,197.539993,166.094620,1403455
2010-05-31,198.800003,200.979996,195.759995,200.500000,168.583450,1126045
2010-06-01,199.000000,200.559998,197.250000,199.389999,167.650131,1457290
2010-06-02,199.399994,200.000000,197.000000,197.929993,166.422546,1398135
2010-06-03,199.600006,203.600006,198.880005,200.960007,168.970200,1458650
2010-06-04,201.199997,203.759995,200.399994,203.169998,170.828384,1529735
2010-06-07,196.270004,201.770004,196.270004,200.600006,168.667526,888755
2010-06-08,201.779999,202.979996,200.000000,200.839996,168.869308,1474260
2010-06-09,201.600006,204.949997,200.059998,204.000000,171.526276,2241950
2010-06-10,203.110001,205.949997,202.000000,203.820007,171.374939,1356975
2010-06-11,206.800003,207.899994,204.639999,206.979996,174.031906,1763550
2010-06-14,207.399994,211.199997,206.199997,209.929993,176.512314,1282115
2010-06-15,209.309998,212.199997,207.710007,210.199997,176.739349,1214365
2010-06-16,210.509995,211.330002,206.460007,208.360001,175.192230,817365
2010-06-17,206.600006,207.929993,205.050003,206.770004,173.855331,1216940
2010-06-18,204.699997,208.339996,204.699997,207.339996,174.334610,890135
2010-06-21,210.000000,213.740005,208.279999,210.009995,176.579590,1073420
2010-06-22,209.800003,209.960007,208.309998,209.220001,175.915344,761950
2010-06-23,209.580002,210.960007,208.000000,210.050003,176.613220,1303265
2010-06-24,210.800003,213.779999,210.000000,212.740005,178.875015,2025870
2010-06-25,206.270004,213.000000,206.270004,209.820007,176.419830,1221815
2010-06-28,209.000000,212.899994,208.979996,210.059998,176.621628,1073325
2010-06-29,210.059998,211.000000,206.550003,209.710007,176.327362,965000
2010-06-30,208.000000,210.740005,207.399994,209.789993,176.394608,1249720
2010-07-01,209.000000,209.600006,201.059998,204.070007,171.585144,2556910
2010-07-02,205.000000,212.800003,204.399994,209.240005,175.932175,3599150
2010-07-05,206.399994,219.600006,204.949997,214.940002,180.724823,2194990
2010-07-06,215.000000,217.190002,212.279999,214.990005,180.766846,3186145
2010-07-07,214.000000,214.479996,211.029999,212.330002,178.530289,1188800
2010-07-08,212.000000,214.580002,210.800003,211.619995,179.967499,2160555
2010-07-09,213.559998,214.289993,209.800003,211.539993,179.899445,993255
2010-07-12,212.000000,213.000000,210.440002,211.169998,179.584824,1480575
2010-07-13,210.240005,213.000000,210.240005,210.750000,179.227646,1864850
2010-07-14,213.600006,214.479996,209.029999,210.559998,179.066071,3425220
2010-07-15,211.000000,213.740005,209.410004,212.449997,180.673355,2070430
2010-07-16,212.000000,214.500000,211.539993,213.759995,181.787415,1810930
2010-07-19,212.979996,216.399994,212.000000,213.029999,181.166595,2094645
2010-07-20,214.000000,216.000000,211.199997,212.210007,180.469254,843140
2010-07-21,213.899994,214.000000,211.410004,212.320007,180.562790,1155200
2010-07-22,212.199997,215.360001,208.399994,211.720001,180.052536,7464120
2010-07-23,212.000000,213.539993,209.399994,210.139999,178.708878,4087670
2010-07-26,211.000000,211.000000,206.059998,207.770004,176.693359,1040800
2010-07-27,209.199997,211.600006,206.259995,210.220001,178.776932,1312400
2010-07-28,211.199997,213.399994,209.399994,212.839996,181.005005,1624235
2010-07-29,213.990005,213.990005,210.029999,211.330002,179.720886,1001250
2010-07-30,210.000000,215.580002,209.300003,214.089996,182.068069,2231805
2010-08-02,215.600006,225.990005,214.830002,223.669998,190.215164,3174015
2010-08-03,225.800003,235.479996,222.199997,223.679993,190.223663,2161300
2010-08-04,224.600006,224.679993,218.839996,219.410004,186.592346,1004040
2010-08-05,219.600006,222.940002,217.000000,221.110001,188.038071,1870650
2010-08-06,222.000000,222.000000,219.020004,220.089996,187.170624,887790
2010-08-09,220.000000,223.800003,219.050003,222.289993,189.041565,1338005
2010-08-10,223.580002,223.580002,216.070007,220.649994,187.646851,929805
2010-08-11,220.600006,221.800003,218.610001,220.389999,187.425781,555785
2010-08-12,219.199997,228.389999,218.210007,226.729996,192.817490,2378985
2010-08-13,226.800003,230.960007,226.240005,227.809998,193.735916,1327725
2010-08-16,228.399994,236.000000,226.600006,234.169998,199.144638,1775580
2010-08-17,234.039993,240.800003,232.729996,237.699997,202.146637,1748855
2010-08-18,235.509995,239.399994,234.339996,236.679993,201.279221,882680
2010-08-19,237.399994,239.800003,235.910004,238.529999,202.852524,717625
2010-08-20,230.470001,243.539993,230.470001,239.130005,203.362762,822240
2010-08-23,237.399994,242.000000,236.199997,240.149994,204.230194,845390
2010-08-24,241.000000,241.600006,236.399994,237.570007,202.036133,605200
2010-08-25,230.000000,241.339996,230.000000,239.220001,203.439316,1095855
2010-08-26,240.000000,245.100006,239.800003,243.660004,207.215225,1920480
2010-08-27,243.000000,244.000000,235.210007,238.699997,202.997070,1370440
2010-08-30,240.050003,241.000000,236.600006,237.910004,202.325272,1299360
2010-08-31,236.000000,237.570007,233.910004,236.050003,200.743484,456675
2010-09-01,238.000000,241.740005,235.250000,240.649994,204.655411,1378840
2010-09-02,242.000000,244.399994,240.000000,242.500000,206.228714,1565620
2010-09-03,242.740005,243.399994,239.210007,240.160004,204.238724,556290
2010-09-06,241.940002,245.679993,240.320007,243.669998,207.223709,1012235
2010-09-07,243.059998,245.000000,240.929993,243.710007,207.257736,564480
2010-09-08,242.000000,248.160004,240.399994,245.839996,209.069138,1219380
2010-09-09,246.000000,248.740005,242.929993,244.479996,207.912537,1466085
2010-09-13,245.979996,252.960007,245.110001,249.190002,211.918060,1290480
2010-09-14,251.779999,253.800003,248.389999,251.639999,214.001602,1674665
2010-09-15,251.000000,257.980011,250.600006,254.649994,216.561401,1687950
2010-09-16,254.389999,265.500000,252.300003,257.679993,219.138199,2588630
2010-09-17,259.679993,262.500000,255.199997,257.170013,218.704483,1343815
2010-09-20,258.000000,260.600006,256.799988,258.140015,219.529419,1015955
2010-09-21,258.480011,261.500000,253.800003,254.279999,216.246750,1554600
2010-09-22,257.700012,259.380005,253.000000,254.100006,216.093674,1339375
2010-09-23,255.110001,256.000000,252.639999,254.149994,216.136200,616430
2010-09-24,253.029999,260.519989,253.029999,257.070007,218.619461,3034495
2010-09-27,259.959991,262.200012,257.399994,260.279999,221.349304,992325
2010-09-28,260.000000,261.410004,258.230011,260.309998,221.374832,922450
2010-09-29,261.109985,262.970001,258.200012,259.470001,220.660461,696740
2010-09-30,259.109985,260.420013,253.850006,258.640015,219.954636,1905275
2010-10-01,259.109985,262.480011,259.109985,261.559998,222.437851,1087570
2010-10-04,263.010010,264.380005,259.109985,261.920013,222.744049,1278115
2010-10-05,262.000000,263.929993,260.589996,261.480011,222.369843,727595
2010-10-06,263.019989,266.399994,259.119995,263.290009,223.909103,2397370
2010-10-07,262.600006,264.299988,259.630005,262.950012,223.619980,1676010
2010-10-08,260.399994,265.000000,260.399994,262.010010,222.820572,1364440
2010-10-11,262.399994,265.750000,262.309998,263.890015,224.419373,1039240
2010-10-12,264.010010,265.799988,260.799988,261.489990,222.378342,1280325
2010-10-13,261.410004,270.339996,261.410004,269.760010,229.411362,1962535
2010-10-14,271.010010,272.000000,264.440002,265.510010,225.797073,1153520
2010-10-15,266.589996,267.869995,259.700012,261.029999,221.987137,1250550
2010-10-18,261.820007,262.239990,256.239990,260.089996,221.187744,2089320
2010-10-19,263.399994,264.839996,259.000000,260.019989,221.128189,1528680
2010-10-20,259.399994,262.359985,258.119995,259.290009,220.507416,836595
2010-10-21,259.100006,264.769989,258.410004,263.760010,224.308823,1695965
2010-10-22,263.600006,267.000000,263.000000,266.470001,226.613449,2465905
2010-10-25,267.200012,270.980011,267.000000,270.170013,229.760056,1585280
2010-10-26,270.000000,271.200012,267.799988,268.959991,228.731018,790560
2010-10-27,269.000000,271.100006,265.290009,267.700012,227.659500,1225425
2010-10-28,268.000000,270.779999,260.010010,262.070007,222.871597,5075835
2010-10-29,261.510010,261.510010,253.000000,258.160004,219.546417,2198455
2010-11-01,260.600006,263.899994,258.399994,262.149994,222.939621,1116340
2010-11-02,262.799988,264.600006,260.010010,263.109985,223.756027,1012745
2010-11-03,263.589996,266.200012,263.589996,265.519989,225.805542,788110
2010-11-04,266.399994,275.779999,265.000000,273.970001,232.991669,2416075
2010-11-08,275.000000,276.359985,269.649994,272.130005,231.426910,760570
2010-11-09,271.799988,279.980011,267.140015,277.079987,235.636475,2458600
2010-11-10,275.309998,275.980011,271.519989,273.420013,232.523956,669455
2010-11-11,273.170013,275.190002,268.429993,269.880005,229.513428,1039145
2010-11-12,266.399994,271.600006,264.000000,264.989990,225.354843,940555
2010-11-15,265.000000,267.779999,259.839996,266.690002,226.800552,1997940
2010-11-16,267.779999,267.779999,260.100006,263.970001,224.487411,1548500
2010-11-18,263.970001,267.200012,257.100006,260.640015,221.655502,1531035
2010-11-19,260.000000,260.600006,255.050003,257.209991,218.738495,1033045
2010-11-22,258.989990,263.700012,253.639999,261.489990,222.378342,1150800
2010-11-23,261.600006,262.000000,254.830002,261.070007,222.021149,1093060
2010-11-24,260.399994,264.980011,250.039993,253.160004,215.294266,1135980
2010-11-25,248.050003,252.000000,231.160004,236.720001,201.313248,11155290
2010-11-26,235.800003,244.119995,225.250000,230.289993,195.844986,7737660
2010-11-29,230.000000,239.800003,226.000000,235.229996,200.046127,1648210
2010-11-30,237.000000,245.000000,230.600006,243.720001,207.266235,1510695
2010-12-01,244.000000,252.800003,238.339996,250.089996,212.683441,1552585
2010-12-02,253.199997,256.519989,252.000000,254.199997,216.178726,1654355
2010-12-03,253.800003,256.600006,250.440002,254.809998,216.697479,1184310
2010-12-06,257.799988,257.799988,240.919998,245.419998,208.711960,1676885
2010-12-07,245.800003,246.419998,236.800003,239.389999,203.583908,2459395
2010-12-08,237.000000,237.809998,234.020004,236.070007,200.760452,1296220
2010-12-09,235.990005,239.600006,231.020004,234.429993,199.365753,1333470
2010-12-10,237.500000,243.000000,232.100006,239.830002,203.958084,1338950
2010-12-13,242.399994,247.250000,238.000000,245.470001,208.754486,1352520
2010-12-14,246.979996,249.940002,245.240005,247.139999,210.174713,919110
2010-12-15,245.110001,247.800003,238.419998,240.179993,204.255707,1351710
2010-12-16,241.600006,244.119995,237.240005,242.309998,206.067123,1559125
2010-12-20,238.500000,244.000000,238.419998,241.089996,205.029617,787880
2010-12-21,241.000000,247.369995,241.000000,243.169998,206.798492,1059150
2010-12-22,245.000000,245.240005,238.419998,240.100006,204.187714,1229155
2010-12-23,241.000000,241.800003,238.080002,240.580002,204.595901,602975
2010-12-24,240.000000,244.000000,238.399994,243.089996,206.730453,640475
2010-12-27,243.600006,245.600006,240.039993,241.539993,205.412292,725700
2010-12-28,240.399994,244.570007,240.000000,243.360001,206.960083,621055
2010-12-29,243.800003,245.800003,242.600006,244.779999,208.167694,966945
2010-12-30,245.000000,248.000000,242.009995,243.190002,206.815491,1819455
2010-12-31,243.509995,247.190002,242.800003,244.399994,207.844528,1244140
2011-01-03,247.000000,247.399994,244.000000,244.550003,207.972107,1016990
2011-01-04,244.979996,246.600006,243.399994,244.149994,207.631912,1242250
2011-01-05,243.399994,244.720001,238.199997,241.100006,205.038132,1367540
2011-01-06,241.020004,242.000000,236.419998,238.229996,202.597366,2199310
2011-01-07,238.399994,238.399994,232.419998,233.740005,198.778961,2711630
2011-01-10,233.979996,236.000000,219.720001,230.360001,195.904510,1598330
2011-01-11,232.399994,238.000000,229.020004,234.839996,199.714401,959475
2011-01-12,237.550003,239.399994,230.600006,238.380005,202.724960,1360925
2011-01-13,238.000000,239.759995,225.600006,226.729996,192.817490,1170550
2011-01-14,227.399994,229.960007,221.600006,223.809998,190.334198,1499500
2011-01-17,223.600006,228.580002,220.000000,226.800003,192.876999,743635
2011-01-18,229.399994,231.199997,225.639999,229.399994,195.088089,544765
2011-01-19,228.419998,230.429993,227.009995,228.279999,194.135635,725560
2011-01-20,227.000000,229.000000,222.350006,228.279999,194.135635,872460
2011-01-21,230.399994,233.220001,223.199997,225.070007,191.405762,2988050
2011-01-24,225.000000,230.880005,221.580002,230.020004,195.615372,2185155
2011-01-25,231.000000,231.979996,226.199997,227.559998,193.523315,1480735
2011-01-27,228.910004,230.300003,220.399994,221.729996,188.565338,1159615
2011-01-28,221.600006,222.039993,217.639999,218.759995,186.039566,938505
2011-01-31,214.020004,224.539993,213.089996,220.889999,187.850967,1298330
2011-02-01,222.199997,227.800003,218.199997,220.199997,187.264191,924850
2011-02-02,222.380005,223.399994,215.020004,215.990005,183.683884,1834585
2011-02-03,216.100006,218.940002,214.399994,216.990005,184.534302,1522040
2011-02-04,220.949997,220.949997,210.210007,211.850006,180.163116,1715030
2011-02-07,214.600006,214.600006,203.000000,204.369995,173.801895,1137115
2011-02-08,205.800003,207.389999,199.600006,200.970001,170.910446,898180
2011-02-09,200.970001,202.960007,198.000000,198.880005,169.133057,1725680
2011-02-10,199.800003,201.600006,195.639999,196.789993,167.355652,1417860
2011-02-11,197.529999,207.690002,194.059998,206.789993,175.859924,1213425
2011-02-14,209.020004,213.000000,205.220001,212.080002,180.358719,1132850
2011-02-15,212.500000,220.990005,208.419998,218.990005,186.235168,3199800
2011-02-16,218.600006,222.500000,216.360001,220.559998,187.570328,1345260
2011-02-17,220.600006,223.199997,219.600006,221.479996,188.352722,1742295
2011-02-18,221.399994,225.399994,217.449997,219.009995,186.252151,1545070
2011-02-21,220.000000,221.199997,212.600006,215.690002,183.428757,1584180
2011-02-22,215.080002,216.800003,212.009995,213.869995,181.880966,686110
2011-02-23,213.000000,215.600006,210.600006,211.699997,180.035522,436330
2011-02-24,212.800003,216.800003,202.440002,207.570007,176.523270,1904720
2011-02-25,208.399994,215.000000,205.199997,212.320007,180.562790,754985
2011-02-28,214.800003,217.339996,209.679993,212.399994,180.630829,1472835
2011-03-01,213.000000,221.210007,211.000000,218.770004,186.048065,1799525
2011-03-03,219.399994,223.800003,214.800003,217.720001,185.155106,1585835
2011-03-04,221.000000,221.789993,215.000000,216.279999,183.930496,1286800
2011-03-07,217.000000,219.699997,210.160004,213.320007,181.413254,1636215
2011-03-08,212.399994,218.160004,212.399994,217.119995,184.644867,1184675
2011-03-09,218.399994,219.740005,214.009995,215.229996,183.037567,884240
2011-03-10,215.000000,215.600006,211.360001,214.399994,182.331696,1360685
2011-03-11,213.000000,215.759995,213.000000,214.309998,182.255142,840070
2011-03-14,214.800003,217.770004,214.300003,216.199997,183.862457,1088955
2011-03-15,214.000000,217.000000,207.580002,215.639999,183.386230,838355
2011-03-16,217.000000,220.000000,216.440002,219.350006,186.541321,914895
2011-03-17,217.000000,222.199997,217.000000,219.570007,186.728424,1211385
2011-03-18,220.000000,221.179993,216.399994,217.809998,185.231644,831010
2011-03-21,219.979996,221.479996,215.759995,217.190002,184.704391,387845
2011-03-22,218.000000,219.600006,217.000000,218.509995,185.826935,459440
2011-03-23,217.500000,222.979996,216.960007,222.070007,188.854477,1987715
2011-03-24,223.199997,226.800003,221.360001,224.639999,191.040070,1147485
2011-03-25,225.800003,229.350006,225.110001,228.580002,194.390762,2059405
2011-03-28,229.600006,231.940002,228.970001,230.350006,195.896042,1880255
2011-03-29,230.100006,235.740005,230.100006,234.240005,199.204178,1380805
2011-03-30,234.559998,246.000000,234.559998,243.509995,207.087646,1741975
2011-03-31,244.000000,245.740005,236.449997,242.539993,206.262756,2811900
2011-04-01,243.000000,243.429993,235.399994,235.899994,200.615891,1400540
2011-04-04,237.000000,239.960007,234.610001,238.860001,203.133163,1435040
2011-04-05,238.830002,240.399994,235.350006,239.589996,203.753952,1040230
2011-04-06,239.029999,241.600006,238.000000,239.639999,203.796494,1570475
2011-04-07,239.600006,241.979996,238.179993,239.889999,204.009109,635935
2011-04-08,241.589996,241.610001,237.000000,237.740005,202.180679,1183005
2011-04-11,238.000000,240.619995,236.130005,237.779999,202.214691,944730
2011-04-13,237.000000,240.800003,236.399994,239.410004,203.600876,1824125
2011-04-15,239.029999,242.889999,235.809998,238.320007,202.673920,2099285
2011-04-18,236.729996,242.000000,235.600006,237.770004,202.206192,1134730
2011-04-19,236.710007,238.410004,235.399994,236.820007,201.398300,435495
2011-04-20,239.800003,242.350006,236.619995,241.240005,205.157166,770050
2011-04-21,242.000000,244.380005,239.250000,240.250000,204.315262,1210910
2011-04-25,240.600006,245.600006,240.600006,243.000000,206.653946,1301215
2011-04-26,242.199997,247.000000,238.399994,244.369995,207.819031,958645
2011-04-27,244.600006,246.779999,241.059998,244.229996,207.699936,703165
2011-04-28,244.800003,245.000000,239.050003,240.320007,204.374771,1178165
2011-04-29,239.940002,239.940002,234.600006,237.020004,201.568375,1891320
2011-05-02,237.000000,237.000000,228.210007,230.449997,195.981049,1160830
2011-05-03,229.600006,232.399994,216.600006,218.300003,185.648361,3973690
2011-05-04,219.600006,225.880005,213.000000,223.380005,189.968521,5241185
2011-05-05,223.990005,223.990005,210.440002,213.289993,181.387711,2244595
2011-05-06,214.000000,220.600006,214.000000,219.979996,187.077072,1038820
2011-05-09,221.460007,223.360001,214.570007,215.710007,183.445755,1133125
2011-05-10,216.300003,218.000000,214.800003,217.509995,184.976517,563905
2011-05-11,218.399994,218.600006,214.199997,215.990005,183.683884,592870
2011-05-12,215.970001,217.000000,213.600006,214.610001,182.510300,822170
2011-05-13,215.990005,220.380005,213.050003,216.630005,184.228149,745870
2011-05-16,217.600006,217.600006,211.399994,212.110001,180.384201,773900
2011-05-17,213.990005,213.990005,210.800003,211.759995,180.086563,896115
2011-05-18,212.000000,212.399994,208.820007,211.050003,179.482758,1481245
2011-05-19,212.000000,212.399994,206.399994,207.190002,176.200104,1065565
2011-05-20,208.000000,209.759995,205.419998,206.710007,175.791931,1124565
2011-05-23,206.800003,206.899994,201.399994,206.059998,175.239136,1430750
2011-05-24,203.449997,211.580002,203.449997,209.869995,178.479248,946705
2011-05-25,210.740005,211.630005,209.000000,210.250000,178.802399,774585
2011-05-26,210.399994,223.000000,208.940002,216.410004,184.041061,3439070
2011-05-27,213.600006,216.059998,210.899994,215.300003,183.097092,1275265
2011-05-30,215.199997,217.600006,212.429993,214.089996,182.068069,1029135
2011-05-31,215.000000,220.600006,214.830002,219.919998,187.026047,908795
2011-06-01,220.110001,221.649994,218.729996,220.440002,187.468277,547630
2011-06-02,218.800003,218.800003,215.020004,216.970001,184.517303,914215
2011-06-03,218.000000,219.199997,215.020004,216.050003,183.734894,721040
2011-06-06,216.000000,217.970001,213.100006,216.520004,184.134613,338565
2011-06-07,215.039993,219.139999,214.800003,218.649994,185.945999,196120
2011-06-08,218.979996,220.710007,217.009995,218.669998,185.963028,844715
2011-06-09,218.399994,219.779999,217.240005,218.110001,185.486771,430945
2011-06-10,218.399994,218.699997,215.669998,218.139999,185.512299,1145480
2011-06-13,218.000000,218.000000,215.610001,217.160004,184.678879,297495
2011-06-14,217.199997,219.369995,217.039993,217.880005,185.291183,462670
2011-06-15,218.580002,218.610001,216.050003,216.570007,184.177124,581580
2011-06-16,212.000000,213.110001,208.210007,209.369995,181.746521,1989220
2011-06-17,209.399994,211.399994,208.000000,209.960007,182.258713,705575
2011-06-20,210.000000,212.399994,208.000000,210.070007,182.354202,968890
2011-06-21,211.000000,212.300003,206.800003,207.919998,180.487854,603905
2011-06-22,209.399994,209.399994,207.259995,208.360001,180.869781,346140
2011-06-23,208.000000,209.220001,206.850006,208.059998,180.609390,1243480
2011-06-24,209.990005,214.800003,209.600006,212.389999,184.368103,1899355
2011-06-27,211.580002,214.399994,210.800003,213.110001,184.993118,1209435
2011-06-28,215.000000,216.490005,213.330002,214.740005,186.408051,1132085
2011-06-29,216.539993,217.509995,213.660004,217.050003,188.413284,658340
2011-06-30,217.399994,219.800003,215.649994,217.850006,189.107742,1435360
2011-07-01,218.800003,220.360001,216.399994,218.300003,189.498352,749245
2011-07-04,220.000000,226.369995,218.800003,225.199997,195.487991,566345
2011-07-05,225.600006,228.940002,222.000000,226.899994,196.963699,682625
2011-07-06,226.899994,226.899994,223.639999,225.350006,195.618225,602770
2011-07-07,224.330002,229.600006,223.800003,228.789993,198.604355,844995
2011-07-08,228.910004,233.940002,227.910004,230.630005,200.201584,753485
2011-07-11,229.600006,229.899994,225.039993,225.750000,195.965439,554080
2011-07-12,224.750000,225.979996,221.070007,223.839996,194.307434,1180785
2011-07-13,225.800003,228.699997,224.500000,227.460007,197.449829,745825
2011-07-14,227.000000,232.000000,224.820007,229.580002,199.290131,1353830
2011-07-15,229.679993,230.710007,227.259995,228.020004,197.935959,569730
2011-07-18,226.399994,231.720001,226.399994,230.080002,199.724152,341170
2011-07-19,228.410004,233.970001,228.410004,231.960007,201.356140,759650
2011-07-20,232.529999,233.960007,228.660004,232.029999,201.416870,1085625
2011-07-21,231.600006,231.600006,227.199997,228.279999,198.161636,419525
2011-07-22,228.199997,234.990005,228.199997,233.940002,203.074890,813205
